Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
HP INC,Technology,Fixed Income,9571921.46,0.02781,9571921.46,10760000,88.7,United States,--,USD,4.49,5.3,1,2031-06-17,2.65,4.48,,5.3,4.48,5.3,USD,2021-12-17,2022-01-20
FORD MOTOR COMPANY,Consumer Cyclical,Fixed Income,9574055.48,0.02781,9574055.48,8895000,107.51,United States,--,USD,4.19,5.7,1,2031-07-16,7.45,4.16,,5.7,4.16,5.7,USD,1999-07-16,1999-07-16
WALT DISNEY CO,Communications,Fixed Income,9574077.38,0.02781,9574077.38,15697000,59.92,United States,--,USD,14.29,5.97,1,2049-09-01,2.75,14.5,,5.97,14.5,5.97,USD,2019-09-06,2019-09-06
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,9562101.07,0.02778,9562101.07,9269000,101.87,United States,--,USD,9.25,5.55,1,2040-05-01,5.75,9.36,,5.55,9.13,5.55,USD,2010-05-17,2010-05-17
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,9555862.61,0.02776,9555862.61,9402000,101.53,Japan,--,USD,6.71,5.43,1,2035-01-15,5.63,6.68,,5.43,6.68,5.43,USD,2025-01-15,2025-01-15
TIME WARNER CABLE LLC,Communications,Fixed Income,9552390.34,0.02775,9552390.34,11195000,83.17,United States,--,USD,9.34,7.36,1,2041-09-01,5.5,9.35,,7.36,9.35,7.36,USD,2011-09-12,2011-09-12
CUMMINS INC,Consumer Cyclical,Fixed Income,9549882.88,0.02774,9549882.88,9907000,94.09,United States,--,USD,13.16,5.89,1,2054-02-20,5.45,13.44,,5.89,13.44,5.89,USD,2024-02-20,2024-02-20
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,9544841.6,0.02773,9544841.6,9257000,100.98,United States,--,USD,3.93,4.86,1,2031-02-22,5.1,3.97,,4.85,3.84,4.85,USD,2024-02-22,2024-02-22
DOMINION ENERGY INC,Electric,Fixed Income,9546044.0,0.02773,9546044.0,9970000,94.71,United States,--,USD,3.35,4.96,1,2030-04-01,3.38,3.38,,4.96,3.38,4.96,USD,2020-04-03,2020-04-03
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,9538630.83,0.02771,9538630.83,10123000,93.21,United States,--,USD,13.54,5.79,1,2054-05-13,5.3,13.83,,5.79,13.83,5.79,USD,2024-05-13,2024-05-13
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,9530212.19,0.02769,9530212.19,9794000,95.5,United States,--,USD,7.1,5.23,1,2035-09-01,4.6,7.17,,5.23,7.17,5.23,USD,2015-09-14,2015-09-14
ELEVANCE HEALTH INC,Insurance,Fixed Income,9532535.96,0.02769,9532535.96,9890000,96.29,United States,--,USD,7.39,5.51,1,2036-01-15,5.0,7.41,,5.51,7.41,5.51,USD,2025-09-15,2025-09-15
AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,9528542.21,0.02768,9528542.21,9429000,99.42,United States,--,USD,5.45,5.23,1,2033-03-27,5.13,5.5,,5.23,5.5,5.23,USD,2023-03-27,2023-03-27
ELEVANCE HEALTH INC,Insurance,Fixed Income,9529052.71,0.02768,9529052.71,10434000,90.91,United States,--,USD,3.56,4.89,1,2030-05-15,2.25,3.56,,4.89,3.56,4.89,USD,2020-05-05,2020-05-05
CONOCOPHILLIPS CO,Energy,Fixed Income,9519648.71,0.02766,9519648.71,10260000,92.68,United States,--,USD,13.47,6.04,1,2055-01-15,5.5,13.75,,6.04,13.75,6.04,USD,2024-12-05,2024-12-05
EOG RESOURCES INC,Energy,Fixed Income,9521189.39,0.02766,9521189.39,9537000,99.74,United States,--,USD,5.07,5.05,1,2032-07-15,5.0,5.11,,5.05,5.11,5.05,USD,2025-07-01,2025-07-01
APPLE INC,Technology,Fixed Income,9516049.01,0.02765,9516049.01,10708000,88.12,United States,--,USD,4.26,4.58,1,2031-02-08,1.65,4.25,,4.58,4.25,4.58,USD,2021-02-08,2021-02-08
COMCAST CORPORATION,Communications,Fixed Income,9512615.51,0.02764,9512615.51,15101000,61.35,United States,--,USD,13.03,6.75,1,2050-02-01,3.45,13.2,,6.75,13.2,6.75,USD,2019-11-05,2019-11-05
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,9512740.57,0.02764,9512740.57,9482000,99.67,Canada,--,USD,3.48,4.9,1,2030-06-03,4.81,3.46,,4.9,3.46,4.9,USD,2025-06-03,2025-06-03
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,9513375.03,0.02764,9513375.03,9503000,100.02,United States,--,USD,3.15,4.79,1,2030-01-15,4.8,3.17,,4.79,3.17,4.79,USD,2024-07-25,2024-07-25
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,9509168.67,0.02763,9509168.67,8996000,103.24,United Kingdom,--,USD,3.85,5.03,1,2031-02-20,5.83,3.9,,5.01,3.77,5.01,USD,2024-02-20,2024-02-20
ROYAL BANK OF CANADA (FX-FRN) MTN,Banking,Fixed Income,9509376.63,0.02763,9509376.63,9416000,99.89,Canada,--,USD,3.35,4.96,1,2031-05-02,4.97,3.37,,4.96,3.37,4.96,USD,2025-03-27,2025-03-27
SHELL FINANCE US INC,Energy,Fixed Income,9511744.26,0.02763,9511744.26,14035000,66.81,United States,--,USD,14.03,5.86,1,2050-04-06,3.25,14.27,,5.86,14.27,5.86,USD,2024-10-06,2024-10-08
ZOETIS INC,Consumer Non-Cyclical,Fixed Income,9502332.85,0.02761,9502332.85,10624000,87.21,United States,--,USD,10.57,5.92,1,2043-02-01,4.7,10.68,,5.92,10.68,5.92,USD,2013-08-01,2013-10-30
AMGEN INC,Consumer Non-Cyclical,Fixed Income,9505232.69,0.02761,9505232.69,12302000,75.94,United States,--,USD,10.2,5.72,1,2040-02-21,3.15,10.24,,5.72,10.24,5.72,USD,2020-02-21,2020-02-21
ELEVANCE HEALTH INC,Insurance,Fixed Income,9493936.49,0.02758,9493936.49,9417000,98.55,United States,--,USD,6.63,5.41,1,2035-02-15,5.2,6.67,,5.41,6.67,5.41,USD,2024-10-31,2024-10-31
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,9489273.05,0.02757,9489273.05,9540000,99.3,Canada,--,USD,4.25,5.46,1,2032-08-05,4.95,4.29,,5.46,4.29,5.46,USD,2026-07-10,2026-07-10
AMGEN INC,Consumer Non-Cyclical,Fixed Income,9483361.68,0.02755,9483361.68,11580000,81.43,United States,--,USD,12.45,6.11,1,2048-06-15,4.56,12.68,,6.11,12.68,6.11,USD,2016-12-15,2017-01-10
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,9484573.28,0.02755,9484573.28,10903000,86.51,United States,--,USD,4.39,4.64,1,2031-03-15,1.38,4.38,,4.64,4.38,4.64,USD,2020-09-18,2020-09-18
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,9475311.14,0.02753,9475311.14,13255000,70.55,United States,--,USD,10.85,5.71,1,2040-09-15,2.65,10.89,,5.71,10.89,5.71,USD,2020-08-20,2020-08-20
HOME DEPOT INC,Consumer Cyclical,Fixed Income,9472803.77,0.02752,9472803.77,13901000,67.24,United States,--,USD,13.89,5.94,1,2050-04-15,3.35,14.13,,5.94,14.13,5.94,USD,2020-03-30,2020-03-30
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,9473261.06,0.02752,9473261.06,9567000,98.81,Japan,--,USD,6.86,5.5,1,2036-07-08,5.32,7.02,,5.5,7.02,5.5,USD,2025-07-08,2025-07-08
CONOCOPHILLIPS CO,Energy,Fixed Income,9474206.43,0.02752,9474206.43,9944000,93.32,United States,--,USD,13.03,6.05,1,2054-03-15,5.55,13.3,,6.05,13.3,6.05,USD,2023-08-17,2023-08-17
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,Fixed Income,9459196.71,0.02748,9459196.71,9867000,94.08,Canada,--,USD,5.16,5.0,1,2032-08-05,3.85,5.19,,5.0,5.19,5.0,USD,2022-08-05,2022-08-05
MASTERCARD INC,Technology,Fixed Income,9455897.33,0.02747,9455897.33,9473000,98.83,United States,--,USD,6.29,5.06,1,2034-05-09,4.88,6.35,,5.06,6.35,5.06,USD,2024-05-09,2024-05-09
BAXTER INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,9447987.31,0.02745,9447987.31,9623000,97.6,United States,--,USD,7.13,5.99,1,2035-12-15,5.65,7.13,,5.99,7.13,5.99,USD,2025-12-04,2025-12-04
QUANTA SERVICES INC.,Industrial Other,Fixed Income,9448243.59,0.02745,9448243.59,10140000,92.28,United States,--,USD,3.83,4.96,1,2030-10-01,2.9,3.83,,4.96,3.83,4.96,USD,2020-09-22,2020-09-22
AT&T INC,Communications,Fixed Income,9444792.59,0.02744,9444792.59,9839000,94.56,United States,--,USD,13.54,6.69,1,2066-10-30,6.3,13.79,,6.69,13.79,6.69,USD,2026-04-30,2026-04-30
AT&T INC,Communications,Fixed Income,9445692.46,0.02744,9445692.46,14751000,63.49,United States,--,USD,14.59,6.54,1,2060-06-01,3.85,14.84,,6.54,14.84,6.54,USD,2020-05-28,2020-05-28
AMERICAN HONDA FINANCE CORPORATION,Consumer Cyclical,Fixed Income,9442454.57,0.02743,9442454.57,9497000,99.24,United States,--,USD,5.08,5.3,1,2032-07-09,5.15,5.06,,5.3,5.06,5.3,USD,2025-07-10,2025-07-10
BOEING CO,Capital Goods,Fixed Income,9443194.19,0.02743,9443194.19,10561000,88.61,United States,--,USD,6.53,5.41,1,2034-05-01,3.6,6.54,,5.41,6.54,5.41,USD,2019-05-02,2019-05-02
NXP BV,Technology,Fixed Income,9436524.38,0.02742,9436524.38,9580000,98.41,United States,--,USD,5.42,5.29,1,2033-01-15,5.0,5.46,,5.29,5.46,5.29,USD,2022-05-16,2022-05-16
GENERAL ELECTRIC CO,Capital Goods,Fixed Income,9436672.61,0.02742,9436672.61,9406000,97.97,United States,--,USD,7.29,5.17,1,2036-01-29,4.9,7.33,,5.17,7.33,5.17,USD,2025-07-29,2025-07-29
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,Fixed Income,9439586.35,0.02742,9439586.35,9484000,99.43,United States,--,USD,5.05,5.11,1,2032-07-15,5.0,5.1,,5.11,5.1,5.11,USD,2022-06-23,2022-06-23
TOTALENERGIES CAPITAL INTERNATIONA,Energy,Fixed Income,9424604.47,0.02738,9424604.47,10011000,94.05,France,--,USD,3.23,4.71,1,2030-01-10,2.83,3.24,,4.71,3.24,4.71,USD,2019-07-10,2019-07-10
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,9425583.89,0.02738,9425583.89,9492000,97.98,United States,--,USD,7.19,5.18,1,2035-10-15,4.9,7.23,,5.18,7.23,5.18,USD,2025-08-20,2025-08-20
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,9422499.7,0.02737,9422499.7,9367000,98.38,United States,--,USD,6.05,5.11,1,2034-02-08,4.85,6.1,,5.11,6.1,5.11,USD,2024-02-08,2024-02-08
WALMART INC,Consumer Cyclical,Fixed Income,9410522.92,0.02734,9410522.92,9508000,98.03,United States,--,USD,4.22,4.61,1,2031-04-30,4.15,4.24,,4.61,4.24,4.61,USD,2026-04-30,2026-04-30
MOTOROLA SOLUTIONS INC,Technology,Fixed Income,9406304.58,0.02733,9406304.58,9319000,99.48,United States,--,USD,6.12,5.48,1,2034-04-15,5.4,6.16,,5.48,6.16,5.48,USD,2024-03-25,2024-03-25
VODAFONE GROUP PLC,Communications,Fixed Income,9408516.88,0.02733,9408516.88,10721000,87.0,United Kingdom,--,USD,11.94,6.36,1,2048-05-30,5.25,12.1,,6.36,12.1,6.36,USD,2018-05-30,2018-05-30
INTEL CORPORATION,Technology,Fixed Income,9402445.02,0.02732,9402445.02,9758000,93.83,United States,--,USD,10.07,6.23,1,2043-02-10,5.63,10.18,,6.23,10.18,6.23,USD,2023-02-10,2023-02-10
SOUTH BOW USA INFRASTRUCTURE HOLDI,Energy,Fixed Income,9402968.97,0.02732,9402968.97,9376000,98.57,Canada,--,USD,6.35,5.8,1,2034-10-01,5.58,6.37,,5.8,6.37,5.8,USD,2025-04-01,2025-08-08
KENVUE INC,Consumer Non-Cyclical,Fixed Income,9403790.45,0.02732,9403790.45,9343000,99.02,United States,--,USD,5.47,5.07,1,2033-03-22,4.9,5.53,,5.07,5.53,5.07,USD,2023-09-22,2023-10-17
AMGEN INC,Consumer Non-Cyclical,Fixed Income,9405259.16,0.02732,9405259.16,10428000,89.25,United States,--,USD,4.22,4.94,1,2031-02-25,2.3,4.22,,4.94,4.22,4.94,USD,2020-05-06,2020-05-06
COOPERATIEVE RABOBANK UA,Banking,Fixed Income,9400720.59,0.02731,9400720.59,9608000,97.03,Netherlands,--,USD,10.6,6.03,1,2043-12-01,5.75,10.69,,6.03,10.69,6.03,USD,2013-11-29,2013-11-29
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,9398102.49,0.0273,9398102.49,9398000,98.69,United States,--,USD,4.47,5.14,1,2031-10-15,4.85,4.5,,5.14,4.5,5.14,USD,2024-09-26,2024-09-26
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,9392493.19,0.02729,9392493.19,10170000,90.66,United States,--,USD,9.01,5.87,1,2039-03-15,4.81,9.0,,5.87,9.0,5.87,USD,2017-02-03,2017-07-06
HCA INC,Consumer Non-Cyclical,Fixed Income,9392790.93,0.02729,9392790.93,9188000,100.5,United States,--,USD,6.05,5.52,1,2034-04-01,5.6,6.08,,5.52,6.08,5.52,USD,2024-02-23,2024-02-23
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,9381513.03,0.02726,9381513.03,9493000,97.64,United States,--,USD,3.75,5.02,1,2030-10-15,4.4,3.76,,5.02,3.76,5.02,USD,2025-09-15,2025-09-15
ARCHER DANIELS MIDLAND CO,Consumer Non-Cyclical,Fixed Income,9380571.38,0.02725,9380571.38,9787000,94.81,United States,--,USD,3.35,4.8,1,2030-03-27,3.25,3.37,,4.8,3.37,4.8,USD,2020-03-27,2020-03-27
NVIDIA CORPORATION,Technology,Fixed Income,9380771.38,0.02725,9380771.38,9891000,93.96,United States,--,USD,3.39,4.65,1,2030-04-01,2.85,3.41,,4.65,3.41,4.65,USD,2020-03-31,2020-03-31
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,9375216.35,0.02724,9375216.35,9143000,102.28,Japan,--,USD,5.59,5.45,1,2034-07-06,5.75,5.68,,5.38,5.68,5.38,USD,2023-07-06,2023-07-06
HSBC HOLDINGS PLC,Banking,Fixed Income,9357388.72,0.02719,9357388.72,8625000,107.05,United Kingdom,--,USD,7.2,5.55,1,2036-05-02,6.5,7.18,,5.55,7.18,5.55,USD,2006-05-03,2006-05-03
METLIFE INC,Insurance,Fixed Income,9354578.25,0.02718,9354578.25,8704000,106.82,United States,--,USD,6.2,5.31,1,2034-06-15,6.38,6.18,,5.31,6.18,5.31,USD,2004-06-03,2004-06-03
HONEYWELL AEROSPACE INC 144A,Capital Goods,Fixed Income,9347205.41,0.02716,9347205.41,9527000,96.15,United States,--,USD,11.19,5.96,1,2046-03-16,5.62,11.4,,5.96,11.4,5.96,USD,2026-03-16,2026-03-16
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,9341975.11,0.02714,9341975.11,10362000,89.32,United States,--,USD,4.27,4.98,1,2031-03-15,2.38,4.27,,4.98,4.27,4.98,USD,2021-03-03,2021-03-03
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,9338908.11,0.02713,9338908.11,9338000,99.11,United States,--,USD,4.56,5.04,1,2031-11-15,4.85,4.59,,5.04,4.59,5.04,USD,2024-11-08,2024-11-08
DUKE ENERGY CORP,Electric,Fixed Income,9335092.41,0.02712,9335092.41,9524000,96.27,United States,--,USD,7.08,5.47,1,2035-09-15,4.95,7.1,,5.47,7.1,5.47,USD,2025-09-11,2025-09-11
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,Fixed Income,9329844.57,0.02711,9329844.57,9467000,97.25,United States,--,USD,5.25,4.99,1,2032-10-07,4.47,5.27,,4.99,5.27,4.99,USD,2025-10-07,2025-10-07
MSCI INC,Technology,Fixed Income,9330304.56,0.02711,9330304.56,9510000,96.05,United States,--,USD,6.96,5.81,1,2035-09-01,5.25,6.96,,5.81,6.96,5.81,USD,2025-08-08,2025-08-08
WESTPAC BANKING CORPORATION (NEW Y MTN,Banking,Fixed Income,9327679.97,0.0271,9327679.97,9414000,98.59,Australia,--,USD,4.33,4.82,1,2031-06-12,4.45,4.32,,4.82,4.32,4.82,USD,2026-05-14,2026-05-14
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,9324772.18,0.02709,9324772.18,9527000,96.06,Ireland,--,USD,6.44,5.56,1,2034-09-10,4.95,6.46,,5.56,6.46,5.56,USD,2024-09-10,2024-09-10
BAKER HUGHES HOLDINGS LLC,Energy,Fixed Income,9321152.13,0.02708,9321152.13,9759000,93.71,United States,--,USD,9.59,5.78,1,2040-09-15,5.13,9.62,,5.78,9.62,5.78,USD,2010-08-24,2010-08-24
TELEFONICA EMISIONES SAU,Communications,Fixed Income,9318869.99,0.02707,9318869.99,10269000,88.59,Spain,--,USD,11.68,6.49,1,2049-03-01,5.52,11.89,,6.49,11.89,6.49,USD,2019-03-01,2019-03-01
TELEFONICA EMISIONES SAU,Communications,Fixed Income,9319367.62,0.02707,9319367.62,11163000,81.64,Spain,--,USD,11.83,6.49,1,2048-03-06,4.89,11.98,,6.49,11.98,6.49,USD,2018-03-06,2018-03-06
ALPHABET INC,Technology,Fixed Income,9314000.46,0.02706,9314000.46,19390000,47.05,United States,--,USD,17.42,5.85,1,2060-08-15,2.25,17.69,,5.85,17.69,5.85,USD,2020-08-05,2020-08-05
NXP BV,Technology,Fixed Income,9309541.07,0.02705,9309541.07,9768000,94.54,United States,--,USD,3.43,5.0,1,2030-05-01,3.4,3.45,,5.0,3.45,5.0,USD,2022-05-01,2022-05-16
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,9302853.71,0.02703,9302853.71,9302000,99.71,United States,--,USD,5.7,5.2,1,2033-07-01,5.15,5.76,,5.2,5.76,5.2,USD,2023-03-30,2023-03-30
SIMON PROPERTY GROUP LP,Reits,Fixed Income,9304857.47,0.02703,9304857.47,9538000,96.03,United States,--,USD,6.53,5.36,1,2034-09-26,4.75,6.56,,5.36,6.56,5.36,USD,2024-09-26,2024-09-26
SALESFORCE INC,Technology,Fixed Income,9304893.66,0.02703,9304893.66,16701000,55.66,United States,--,USD,14.44,6.52,1,2051-07-15,2.9,14.63,,6.52,14.63,6.52,USD,2021-07-12,2021-07-12
QUALCOMM INCORPORATED,Technology,Fixed Income,9305246.16,0.02703,9305246.16,9329000,98.71,United States,--,USD,12.77,6.1,1,2053-05-20,6.0,13.03,,6.1,13.03,6.1,USD,2022-11-09,2022-11-09
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,9292724.18,0.027,9292724.18,10379000,88.13,United States,--,USD,8.35,5.08,1,2037-03-03,3.63,8.42,,5.08,8.42,5.08,USD,2017-03-03,2017-03-03
EXELON CORPORATION,Electric,Fixed Income,9294075.46,0.027,9294075.46,9901000,91.89,United States,--,USD,12.67,6.23,1,2053-03-15,5.6,12.93,,6.23,12.93,6.23,USD,2023-02-21,2023-02-21
WESTPAC BANKING CORP,Banking,Fixed Income,9294649.92,0.027,9294649.92,8530000,107.73,Australia,--,USD,5.75,5.56,1,2033-11-17,6.82,5.72,,5.56,5.72,5.56,USD,2023-11-17,2023-11-17
CBRE SERVICES INC,Consumer Cyclical,Fixed Income,9289929.8,0.02699,9289929.8,8824000,102.69,United States,--,USD,6.17,5.53,1,2034-08-15,5.95,6.21,,5.52,6.06,5.52,USD,2023-06-23,2023-06-23
EATON CORPORATION,Capital Goods,Fixed Income,9291227.3,0.02699,9291227.3,11017000,83.41,United States,--,USD,11.01,5.73,1,2042-11-02,4.15,11.08,,5.73,11.08,5.73,USD,2013-11-02,2013-11-07
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,9287892.32,0.02698,9287892.32,9773000,94.73,United States,--,USD,3.56,5.1,1,2030-06-21,3.6,3.58,,5.1,3.58,5.1,USD,2020-06-22,2020-06-22
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,9274952.45,0.02695,9274952.45,9520000,96.57,United States,--,USD,12.77,6.31,1,2054-06-01,6.05,13.03,,6.31,13.03,6.31,USD,2024-05-09,2024-05-09
ARES CAPITAL CORPORATION,Finance Companies,Fixed Income,9278063.48,0.02695,9278063.48,9221000,98.46,United States,--,USD,3.56,5.92,1,2030-09-01,5.5,3.55,,5.92,3.55,5.92,USD,2025-06-03,2025-06-03
WILLIAMS COMPANIES INC,Energy,Fixed Income,9272417.73,0.02694,9272417.73,10316000,88.08,United States,--,USD,11.2,6.17,1,2045-09-15,5.1,11.37,,6.17,11.37,6.17,USD,2015-03-03,2015-03-03
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,9272680.21,0.02694,9272680.21,12508000,73.57,United States,--,USD,10.99,5.72,1,2041-05-15,3.05,11.06,,5.72,11.06,5.72,USD,2021-05-19,2021-05-19
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,9270542.75,0.02693,9270542.75,9394000,98.01,United States,--,USD,7.57,5.41,1,2036-06-15,5.15,7.6,,5.41,7.6,5.41,USD,2026-06-05,2026-06-05
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,9264388.72,0.02692,9264388.72,9510000,95.92,United States,--,USD,13.57,5.84,1,2055-10-15,5.55,13.86,,5.84,13.86,5.84,USD,2025-08-20,2025-08-20
HOME DEPOT INC,Consumer Cyclical,Fixed Income,9265690.08,0.02692,9265690.08,9283000,98.23,United States,--,USD,5.16,4.84,1,2032-09-15,4.5,5.22,,4.84,5.22,4.84,USD,2022-09-19,2022-09-19
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,9259575.3,0.0269,9259575.3,8858000,103.19,United States,--,USD,5.08,5.34,1,2032-11-01,5.95,5.14,,5.32,4.97,5.32,USD,2022-11-08,2022-11-08
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,9260279.19,0.0269,9260279.19,9444000,97.22,United States,--,USD,14.57,6.09,1,2066-06-01,5.9,14.87,,6.09,14.87,6.09,USD,2026-06-01,2026-06-01
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,9254248.29,0.02689,9254248.29,9040000,100.38,United Kingdom,--,USD,3.95,4.81,1,2031-02-26,4.9,3.99,,4.81,3.86,4.81,USD,2024-02-26,2024-02-26
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,9256523.6,0.02689,9256523.6,8709000,103.56,United States,--,USD,3.81,4.86,1,2031-02-01,5.75,3.86,,4.84,3.73,4.84,USD,2023-11-13,2023-11-13
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,9253851.58,0.02688,9253851.58,9069000,100.32,United States,--,USD,3.22,4.78,1,2030-03-15,4.88,3.25,,4.78,3.25,4.78,USD,2025-02-26,2025-02-26
MOLSON COORS BEVERAGE CO,Consumer Non-Cyclical,Fixed Income,9247179.51,0.02687,9247179.51,9291000,98.69,United States,--,USD,7.49,5.67,1,2036-07-08,5.5,7.51,,5.67,7.51,5.67,USD,2026-05-27,2026-05-27
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,9250222.5,0.02687,9250222.5,10461000,88.31,United States,--,USD,3.73,4.75,1,2030-06-24,1.45,3.73,,4.75,3.73,4.75,USD,2020-06-24,2020-06-24
TIME WARNER CABLE LLC,Communications,Fixed Income,9245359.9,0.02686,9245359.9,10471000,87.2,United States,--,USD,9.07,7.33,1,2040-11-15,5.88,9.07,,7.33,9.07,7.33,USD,2010-11-15,2010-11-15
BANK OF AMERICA CORP,Banking,Fixed Income,9238973.01,0.02684,9238973.01,14785000,62.48,United States,--,USD,13.7,5.83,1,2052-07-21,2.97,15.15,,5.83,15.15,5.83,USD,2021-07-21,2021-07-21
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,9231588.52,0.02682,9231588.52,9077000,99.54,United States,--,USD,3.15,4.94,1,2030-02-10,4.8,3.16,,4.94,3.16,4.94,USD,2025-02-10,2025-02-10
CHENIERE ENERGY INC 144A,Energy,Fixed Income,9223749.87,0.0268,9223749.87,9341000,96.97,United States,--,USD,7.48,5.6,1,2036-07-30,5.2,7.54,,5.6,7.54,5.6,USD,2026-03-19,2026-03-19
MPLX LP,Energy,Fixed Income,9220296.16,0.02679,9220296.16,9611000,94.1,United States,--,USD,12.74,6.4,1,2055-04-01,5.95,12.99,,6.4,12.99,6.4,USD,2025-03-10,2025-03-10
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,9221117.6,0.02679,9221117.6,9788000,93.49,United States,--,USD,3.45,5.12,1,2030-05-01,3.2,3.46,,5.12,3.46,5.12,USD,2020-04-13,2020-04-13
HCA INC,Consumer Non-Cyclical,Fixed Income,9217773.14,0.02678,9217773.14,9343000,97.52,United States,--,USD,5.61,5.44,1,2033-05-15,5.0,5.63,,5.44,5.63,5.44,USD,2026-04-30,2026-04-30
UBER TECHNOLOGIES INC,Consumer Cyclical,Fixed Income,9213167.14,0.02677,9213167.14,10156000,88.83,United States,--,USD,13.09,6.19,1,2054-09-15,5.35,13.35,,6.19,13.35,6.19,USD,2024-09-09,2024-09-09
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,9206914.76,0.02675,9206914.76,13682000,66.09,United States,--,USD,13.92,6.07,1,2051-03-15,3.4,14.16,,6.07,14.16,6.07,USD,2021-03-03,2021-03-03
MORGAN STANLEY MTN,Banking,Fixed Income,9208374.05,0.02675,9208374.05,15152000,59.4,United States,--,USD,13.03,5.96,1,2052-01-25,2.8,14.77,,5.96,14.76,5.96,USD,2021-01-25,2021-01-25
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,9202369.59,0.02674,9202369.59,10479000,87.3,United States,--,USD,3.93,4.92,1,2030-09-18,1.5,3.92,,4.92,3.92,4.92,USD,2020-09-18,2020-09-18
JBS NV 144A,Consumer Non-Cyclical,Fixed Income,9202727.41,0.02674,9202727.41,9493000,95.18,United States,--,USD,12.53,6.77,1,2057-05-10,6.4,12.76,,6.77,12.76,6.77,USD,2026-04-13,2026-04-13
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,9205178.94,0.02674,9205178.94,9022000,100.95,United States,--,USD,6.12,5.65,1,2034-05-15,5.8,6.16,,5.64,6.0,5.64,USD,2024-02-28,2024-02-28
ARCELORMITTAL SA,Basic Industry,Fixed Income,9202187.32,0.02673,9202187.32,8403000,108.51,Luxembourg,--,USD,5.04,5.21,1,2032-11-29,6.8,5.13,,5.16,4.97,5.16,USD,2022-11-29,2022-11-29
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,9191942.37,0.0267,9191942.37,8757000,104.85,United States,--,USD,9.37,5.24,1,2040-01-15,5.75,9.41,,5.24,9.41,5.24,USD,2010-01-13,2010-01-13
WALMART INC,Consumer Cyclical,Fixed Income,9185650.93,0.02669,9185650.93,10815000,83.72,United States,--,USD,13.85,5.69,1,2053-04-15,4.5,14.14,,5.69,14.14,5.69,USD,2023-04-18,2023-04-18
CITIGROUP INC,Banking,Fixed Income,9187781.16,0.02669,9187781.16,8413000,106.82,United States,--,USD,10.07,6.03,1,2043-09-13,6.67,10.15,,6.03,10.15,6.03,USD,2013-09-13,2013-09-13
