Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
GLP CAPITAL LP,Corporates,Fixed Income,25029.58,0.04222,25029.58,25000,100.0,United States,--,USD,2.21,5.3,1,2029-01-15,5.3,2.29,,5.3,2.29,5.3,USD,2018-09-26,2018-09-26
MPLX LP,Corporates,Fixed Income,25031.41,0.04222,25031.41,25000,98.7,United States,--,USD,1.51,4.83,1,2028-03-15,4.0,1.55,,4.83,1.55,4.83,USD,2018-02-08,2018-02-08
CHENIERE ENERGY PARTNERS LP,Corporates,Fixed Income,25033.41,0.04222,25033.41,25000,98.73,United States,--,USD,2.2,4.93,1,2029-10-01,4.5,2.89,,4.93,2.89,4.93,USD,2020-04-01,2020-06-26
NNN REIT INC,Corporates,Fixed Income,25022.67,0.0422,25022.67,25000,98.07,United States,--,USD,3.98,5.08,1,2031-02-15,4.6,3.98,,5.08,3.98,5.08,USD,2025-07-01,2025-07-01
NATIONAL GRID PLC,Corporates,Fixed Income,25006.81,0.04218,25006.81,25000,99.85,United Kingdom,--,USD,6.02,5.44,1,2034-01-11,5.42,6.06,,5.44,6.06,5.44,USD,2024-01-11,2024-01-11
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,24987.54,0.04215,24987.54,25000,99.48,United States,--,USD,0.35,4.71,1,2026-12-01,3.25,0.35,,4.71,0.35,4.71,USD,2019-12-05,2019-12-05
FISERV INC,Corporates,Fixed Income,24983.79,0.04214,24983.79,25000,98.25,United States,--,USD,3.23,5.28,1,2030-03-15,4.75,3.24,,5.28,3.24,5.28,USD,2024-08-12,2024-08-12
LOWES COMPANIES INC,Corporates,Fixed Income,24969.7,0.04212,24969.7,25000,98.65,United States,--,USD,3.28,4.9,1,2030-04-15,4.5,3.35,,4.9,3.35,4.9,USD,2020-03-26,2020-03-26
EVERSOURCE ENERGY,Corporates,Fixed Income,24970.82,0.04212,24970.82,25000,98.56,United States,--,USD,2.41,4.82,1,2029-04-01,4.25,2.48,,4.82,2.48,4.82,USD,2018-12-13,2018-12-13
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,24971.13,0.04212,24971.13,40000,62.1,United States,--,USD,14.17,6.15,1,2050-06-15,3.1,14.38,,6.15,14.38,6.15,USD,2020-06-03,2020-06-03
SIXTH STREET LENDING PARTNERS,Corporates,Fixed Income,24972.72,0.04212,24972.72,25000,99.75,United States,--,USD,3.48,6.19,1,2030-07-15,6.13,3.48,,6.19,3.48,6.19,USD,2025-07-15,2025-12-24
CANADIAN NATURAL RESOURCES LTD,Corporates,Fixed Income,24969.24,0.04211,24969.24,25000,99.32,Canada,--,USD,0.81,4.66,1,2027-06-01,3.85,0.83,,4.66,0.83,4.66,USD,2017-05-30,2017-05-30
LPL HOLDINGS INC,Corporates,Fixed Income,24950.68,0.04208,24950.68,25000,99.26,United States,--,USD,3.46,5.36,1,2030-06-15,5.15,3.47,,5.36,3.47,5.36,USD,2025-04-03,2025-04-03
HOST HOTELS & RESORTS LP,Corporates,Fixed Income,24942.54,0.04207,24942.54,25000,98.27,United States,--,USD,6.71,5.75,1,2035-04-15,5.5,6.73,,5.75,6.73,5.75,USD,2024-08-12,2024-08-12
FEDEX FREIGHT HOLDING COMPANY INC 144A,Corporates,Fixed Income,24944.5,0.04207,24944.5,25000,97.61,United States,--,USD,4.03,5.23,1,2031-03-15,4.65,4.03,,5.23,4.03,5.23,USD,2026-02-05,2026-02-05
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,24945.59,0.04207,24945.59,25000,99.3,United States,--,USD,0.83,4.53,1,2027-06-06,3.7,0.84,,4.53,0.84,4.53,USD,2017-06-06,2017-06-06
AMERICAN HOMES 4 RENT LP,Corporates,Fixed Income,24936.01,0.04206,24936.01,25000,99.22,United States,--,USD,3.48,5.17,1,2030-06-15,4.95,3.48,,5.17,3.48,5.17,USD,2025-05-13,2025-05-13
BOSTON PROPERTIES LP,Corporates,Fixed Income,24922.22,0.04204,24922.22,25000,99.04,United States,--,USD,2.12,4.93,1,2028-12-01,4.5,2.19,,4.93,2.19,4.93,USD,2018-11-28,2018-11-28
CDW LLC,Corporates,Fixed Income,24907.12,0.04201,24907.12,25000,99.24,United States,--,USD,0.35,4.82,1,2026-12-01,2.67,0.35,,4.82,0.35,4.82,USD,2021-12-01,2021-12-01
ELEVANCE HEALTH INC,Corporates,Fixed Income,24907.47,0.04201,24907.47,25000,97.97,United States,--,USD,12.41,6.26,1,2052-10-15,6.1,12.66,,6.26,12.66,6.26,USD,2022-11-04,2022-11-04
ATHENE HOLDING LTD,Corporates,Fixed Income,24900.65,0.042,24900.65,25000,99.47,United States,--,USD,5.95,5.96,1,2034-01-15,5.88,5.97,,5.96,5.97,5.96,USD,2023-12-12,2023-12-12
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,24900.84,0.042,24900.84,25000,98.92,United States,--,USD,0.76,4.55,1,2027-05-04,3.13,0.76,,4.55,0.76,4.55,USD,2017-05-04,2017-05-04
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,24875.58,0.04196,24875.58,25000,97.86,United States,--,USD,1.47,5.2,1,2028-02-15,3.75,1.47,,5.2,1.47,5.2,USD,2017-07-06,2017-11-27
TAKEOFF MERGER SUB INC 144A,Corporates,Fixed Income,24876.5,0.04196,24876.5,25000,97.9,United States,--,USD,4.05,5.36,1,2031-03-24,4.85,4.05,,5.36,4.05,5.36,USD,2026-03-24,2026-03-24
VISTRA OPERATIONS COMPANY LLC 144A,Corporates,Fixed Income,24877.6,0.04196,24877.6,25000,98.25,United States,--,USD,4.13,5.42,1,2031-04-30,5.0,4.13,,5.42,4.13,5.42,USD,2026-04-22,2026-04-22
AMERICAN HOMES 4 RENT LP,Corporates,Fixed Income,24840.71,0.0419,24840.71,25000,97.5,United States,--,USD,6.68,5.62,1,2035-03-15,5.25,6.72,,5.62,6.72,5.62,USD,2024-12-09,2024-12-09
KEYCORP MTN,Corporates,Fixed Income,24823.21,0.04187,24823.21,25000,96.71,United States,--,USD,6.97,5.71,1,2037-01-28,5.3,7.15,,5.71,7.15,5.71,USD,2026-01-28,2026-01-28
SYNCHRONY FINANCIAL,Corporates,Fixed Income,24827.1,0.04187,24827.1,25000,98.74,United States,--,USD,1.28,4.92,1,2027-12-01,3.95,1.29,,4.92,1.29,4.92,USD,2017-12-01,2017-12-01
ONEOK INC,Corporates,Fixed Income,24816.13,0.04186,24816.13,25000,97.79,United States,--,USD,7.03,5.71,1,2035-10-15,5.4,7.05,,5.71,7.05,5.71,USD,2025-08-12,2025-08-12
ORIX CORPORATION,Corporates,Fixed Income,24801.04,0.04183,24801.04,25000,99.15,Japan,--,USD,0.96,4.59,1,2027-07-18,3.7,0.96,,4.59,0.96,4.59,USD,2017-07-18,2017-07-18
ELEVANCE HEALTH INC,Corporates,Fixed Income,24782.7,0.0418,24782.7,25000,98.6,United States,--,USD,1.28,4.72,1,2027-12-01,3.65,1.3,,4.72,1.3,4.72,USD,2017-11-21,2017-11-21
KEYCORP MTN,Corporates,Fixed Income,24777.17,0.04179,24777.17,25000,98.44,United States,--,USD,0.68,4.53,1,2027-04-06,2.25,0.68,,4.53,0.68,4.53,USD,2020-02-06,2020-02-06
BLUE OWL CAPITAL CORP,Corporates,Fixed Income,24778.71,0.04179,24778.71,25000,98.98,United States,--,USD,3.48,6.5,1,2030-07-15,6.2,3.47,,6.5,3.47,6.5,USD,2025-05-15,2025-05-15
JEFFERIES FINANCIAL GROUP INC MTN,Corporates,Fixed Income,24746.69,0.04174,24746.69,25000,97.78,United States,--,USD,4.12,5.66,1,2031-04-28,5.13,4.11,,5.66,4.11,5.66,USD,2026-04-28,2026-04-28
VENTAS REALTY LP,Corporates,Fixed Income,24736.71,0.04172,24736.71,25000,98.85,United States,--,USD,2.26,4.9,1,2029-01-15,4.4,2.32,,4.9,2.32,4.9,USD,2018-08-15,2018-08-15
ATHENE HOLDING LTD,Corporates,Fixed Income,24726.79,0.04171,24726.79,25000,98.78,United States,--,USD,1.38,4.99,1,2028-01-12,4.13,1.4,,4.99,1.4,4.99,USD,2018-01-12,2018-01-12
ANTERO RESOURCES CORP,Corporates,Fixed Income,24726.84,0.04171,24726.84,25000,96.28,United States,--,USD,7.11,5.92,1,2036-02-01,5.4,7.11,,5.92,7.11,5.92,USD,2026-01-28,2026-01-28
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,24725.57,0.0417,24725.57,40000,61.22,United States,--,USD,15.26,6.0,1,2055-05-15,3.15,15.51,,6.0,15.51,6.0,USD,2020-05-15,2020-09-17
GLP CAPITAL LP,Corporates,Fixed Income,24716.69,0.04169,24716.69,25000,96.56,United States,--,USD,5.33,5.89,1,2033-02-15,5.25,5.33,,5.89,5.33,5.89,USD,2025-08-27,2025-08-27
CDW LLC,Corporates,Fixed Income,24706.29,0.04167,24706.29,25000,96.5,United States,--,USD,6.23,6.1,1,2034-08-22,5.55,6.24,,6.1,6.24,6.1,USD,2024-08-22,2024-08-22
TARGA RESOURCES CORP,Corporates,Fixed Income,24708.17,0.04167,24708.17,25000,98.45,United States,--,USD,12.37,6.37,1,2052-07-01,6.25,12.61,,6.37,12.61,6.37,USD,2022-07-07,2022-07-07
MARTIN MARIETTA MATERIALS INC,Corporates,Fixed Income,24681.31,0.04163,24681.31,25000,97.98,United States,--,USD,6.61,5.45,1,2034-12-01,5.15,6.65,,5.45,6.65,5.45,USD,2024-11-04,2024-11-04
KEYSIGHT TECHNOLOGIES INC,Corporates,Fixed Income,24682.24,0.04163,24682.24,26000,94.24,United States,--,USD,3.03,4.93,1,2029-10-30,3.0,3.04,,4.93,3.04,4.93,USD,2019-10-22,2019-10-22
HONDA MOTOR CO LTD,Corporates,Fixed Income,24678.28,0.04162,24678.28,25000,98.52,Japan,--,USD,3.55,5.16,1,2030-07-08,4.69,3.56,,5.16,3.56,5.16,USD,2025-07-02,2025-07-02
OMNICOM GROUP INC,Corporates,Fixed Income,24667.43,0.04161,24667.43,25000,97.46,United States,--,USD,6.49,5.69,1,2034-11-01,5.3,6.51,,5.69,6.51,5.69,USD,2024-08-02,2024-08-02
JBS NV 144A,Corporates,Fixed Income,24658.36,0.04159,24658.36,25000,97.07,United States,--,USD,7.73,6.0,1,2037-03-10,5.63,7.74,,6.0,7.74,6.0,USD,2026-04-13,2026-04-13
HP INC,Corporates,Fixed Income,24653.53,0.04158,24653.53,25000,97.53,United States,--,USD,2.5,4.98,1,2029-04-15,4.0,2.52,,4.98,2.52,4.98,USD,2022-03-31,2022-03-31
FISERV INC,Corporates,Fixed Income,24646.84,0.04157,24646.84,25000,96.59,United States,--,USD,3.99,5.4,1,2031-02-15,4.55,3.97,,5.4,3.97,5.4,USD,2025-08-11,2025-08-11
EXELON CORPORATION,Corporates,Fixed Income,24639.57,0.04156,24639.57,30000,80.85,United States,--,USD,12.61,6.26,1,2050-04-15,4.7,12.84,,6.26,12.84,6.26,USD,2020-04-01,2020-04-01
EQUINIX EUROPE 2 FINANCING CORPORA,Corporates,Fixed Income,24626.39,0.04154,24626.39,25000,97.64,United States,--,USD,3.82,5.22,1,2030-11-15,4.6,3.82,,5.22,3.82,5.22,USD,2025-11-13,2025-11-13
BAXTER INTERNATIONAL INC,Corporates,Fixed Income,24604.82,0.0415,24604.82,25000,97.9,United States,--,USD,3.88,5.44,1,2030-12-15,4.9,3.88,,5.44,3.88,5.44,USD,2025-12-04,2025-12-04
CLOROX COMPANY,Corporates,Fixed Income,24600.04,0.04149,24600.04,25000,97.35,United States,--,USD,7.45,5.6,1,2036-05-15,5.25,7.47,,5.6,7.47,5.6,USD,2026-05-11,2026-05-11
LOWES COMPANIES INC,Corporates,Fixed Income,24580.67,0.04146,24580.67,25000,96.81,United States,--,USD,4.08,5.03,1,2031-03-15,4.25,4.09,,5.03,4.09,5.03,USD,2025-09-30,2025-09-30
VICI PROPERTIES LP,Corporates,Fixed Income,24566.66,0.04144,24566.66,25000,97.3,United States,--,USD,4.87,5.68,1,2032-05-15,5.13,4.9,,5.68,4.9,5.68,USD,2022-04-29,2022-04-29
EQT CORP,Corporates,Fixed Income,24561.54,0.04143,24561.54,25000,98.14,United States,--,USD,3.85,5.22,1,2031-01-15,4.75,3.97,,5.22,3.97,5.22,USD,2025-07-15,2025-09-08
NORTHROP GRUMMAN CORP,Corporates,Fixed Income,24556.48,0.04142,24556.48,25000,97.52,United States,--,USD,6.34,5.29,1,2034-06-01,4.9,6.38,,5.29,6.38,5.29,USD,2024-01-31,2024-01-31
AMGEN INC,Corporates,Fixed Income,24558.03,0.04142,24558.03,25000,96.04,United States,--,USD,10.21,5.98,1,2043-03-02,5.6,10.35,,5.98,10.35,5.98,USD,2023-03-02,2023-03-02
BLACKSTONE PRIVATE CREDIT FUND,Corporates,Fixed Income,24550.06,0.04141,24550.06,25000,95.36,United States,--,USD,3.93,6.52,1,2031-03-12,5.35,3.91,,6.52,3.91,6.52,USD,2026-01-12,2026-01-12
GLP CAPITAL LP,Corporates,Fixed Income,24545.04,0.0414,24545.04,25000,96.01,United States,--,USD,7.12,6.18,1,2036-03-01,5.63,7.12,,6.18,7.12,6.18,USD,2026-03-04,2026-03-04
EQUIFAX INC,Corporates,Fixed Income,24539.54,0.04139,24539.54,28000,86.81,United States,--,USD,4.69,5.31,1,2031-09-15,2.35,4.68,,5.31,4.68,5.31,USD,2021-08-13,2021-08-13
UBER TECHNOLOGIES INC,Corporates,Fixed Income,24496.58,0.04132,24496.58,25000,97.89,United States,--,USD,3.17,4.97,1,2030-01-15,4.3,3.18,,4.97,3.18,4.97,USD,2024-09-09,2024-09-09
AMERICAN NATIONAL GROUP INC,Corporates,Fixed Income,24491.84,0.04131,24491.84,25000,97.83,United States,--,USD,6.82,6.32,1,2035-07-15,6.0,6.82,,6.32,6.82,6.32,USD,2025-06-27,2025-06-27
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,24481.67,0.04129,24481.67,25000,97.37,United States,--,USD,3.03,4.87,1,2029-12-03,4.02,3.08,,4.87,3.08,4.87,USD,2019-06-03,2019-09-10
ENERGY TRANSFER LP,Corporates,Fixed Income,24451.14,0.04124,24451.14,25000,97.7,United States,--,USD,3.99,5.13,1,2031-01-15,4.55,3.99,,5.13,3.99,5.13,USD,2026-01-27,2026-01-27
TARGA RESOURCES CORP,Corporates,Fixed Income,24426.74,0.0412,24426.74,25000,96.55,United States,--,USD,12.8,6.39,1,2055-05-15,6.13,13.05,,6.39,13.05,6.39,USD,2025-02-27,2025-02-27
EXTRA SPACE STORAGE LP,Corporates,Fixed Income,24411.61,0.04117,24411.61,25000,97.54,United States,--,USD,5.45,5.41,1,2033-01-15,4.95,5.45,,5.41,5.45,5.41,USD,2025-08-08,2025-08-08
ORACLE CORPORATION,Corporates,Fixed Income,24392.33,0.04114,24392.33,25000,95.25,United States,--,USD,3.91,6.17,1,2031-02-04,4.95,3.88,,6.17,3.88,6.17,USD,2026-02-04,2026-02-04
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,24374.29,0.04111,24374.29,23000,103.01,United States,--,USD,8.75,6.17,1,2040-02-09,6.5,8.75,,6.17,8.75,6.17,USD,2012-08-09,2013-01-14
FISERV INC,Corporates,Fixed Income,24359.23,0.04109,24359.23,25000,95.13,United States,--,USD,6.3,5.92,1,2034-08-12,5.15,6.31,,5.92,6.31,5.92,USD,2024-08-12,2024-08-12
INTEL CORPORATION,Corporates,Fixed Income,24359.35,0.04109,24359.35,25000,96.16,United States,--,USD,3.29,5.06,1,2030-03-25,3.9,3.32,,5.06,3.32,5.06,USD,2020-03-25,2020-03-25
BLACKSTONE SECURED LENDING FUND,Corporates,Fixed Income,24360.82,0.04109,24360.82,25000,94.98,United States,--,USD,3.88,6.42,1,2031-01-31,5.13,3.85,,6.42,3.85,6.42,USD,2025-10-14,2025-10-14
EQUINIX INC,Corporates,Fixed Income,24358.48,0.04108,24358.48,25000,97.39,United States,--,USD,0.95,4.55,1,2027-07-15,1.8,0.95,,4.55,0.95,4.55,USD,2020-06-22,2020-06-22
FOX CORP,Corporates,Fixed Income,24351.26,0.04107,24351.26,25000,94.7,United States,--,USD,8.54,6.09,1,2039-01-25,5.48,8.6,,6.09,8.6,6.09,USD,2020-01-25,2020-03-30
HELMERICH AND PAYNE INC,Corporates,Fixed Income,24328.1,0.04103,24328.1,25000,96.52,United States,--,USD,6.52,6.04,1,2034-12-01,5.5,6.53,,6.04,6.53,6.04,USD,2025-06-01,2025-07-10
ENERGY TRANSFER LP,Corporates,Fixed Income,24303.66,0.04099,24303.66,25000,95.47,United States,--,USD,6.71,5.57,1,2035-03-15,4.9,6.79,,5.57,6.79,5.57,USD,2015-03-12,2015-03-12
DEVON ENERGY CORPORATION 144A,Corporates,Fixed Income,24295.96,0.04098,24295.96,25000,94.59,United States,--,USD,12.73,6.31,1,2055-02-15,5.9,12.98,,6.31,12.98,6.31,USD,2026-02-15,2026-06-25
CHENIERE CORPUS CHRISTI HOLDINGS L,Corporates,Fixed Income,24296.82,0.04098,24296.82,29000,83.61,United States,--,USD,6.15,5.54,1,2039-12-31,2.74,6.16,,5.54,6.16,5.54,USD,2021-12-31,2022-04-25
ORACLE CORPORATION,Corporates,Fixed Income,24244.89,0.04089,24244.89,25000,95.98,United States,--,USD,3.37,5.85,1,2030-05-06,4.65,3.38,,5.85,3.38,5.85,USD,2023-02-06,2023-02-06
ORACLE CORPORATION,Corporates,Fixed Income,24229.66,0.04087,24229.66,25000,95.57,United States,--,USD,2.89,5.74,1,2029-09-27,4.2,2.88,,5.74,2.88,5.74,USD,2024-09-27,2024-09-27
CHENIERE CORPUS CHRISTI HOLDINGS L,Corporates,Fixed Income,24220.83,0.04085,24220.83,25000,96.18,United States,--,USD,2.98,4.96,1,2029-11-15,3.7,3.05,,4.96,3.05,4.96,USD,2020-05-15,2020-10-23
TRANSCANADA PIPELINES LTD,Corporates,Fixed Income,24215.97,0.04084,24215.97,25000,95.04,Canada,--,USD,6.15,5.43,1,2034-03-01,4.63,6.18,,5.43,6.18,5.43,USD,2014-02-28,2014-02-28
CHENIERE ENERGY PARTNERS LP,Corporates,Fixed Income,24193.16,0.04081,24193.16,25000,95.19,United States,--,USD,3.67,5.19,1,2031-03-01,4.0,4.07,,5.19,4.07,5.19,USD,2021-09-01,2021-11-30
FAIRFAX FINANCIAL HOLDINGS LTD,Corporates,Fixed Income,24187.2,0.0408,24187.2,25000,94.58,Canada,--,USD,12.53,6.52,1,2055-03-15,6.1,12.77,,6.52,12.77,6.52,USD,2025-03-15,2025-04-22
FORD MOTOR COMPANY,Corporates,Fixed Income,24166.28,0.04076,24166.28,30000,79.89,United States,--,USD,11.09,7.18,1,2046-12-08,5.29,11.23,,7.18,11.23,7.18,USD,2016-12-08,2016-12-08
VICI PROPERTIES LP,Corporates,Fixed Income,24167.44,0.04076,24167.44,27000,88.45,United States,--,USD,12.38,6.56,1,2052-05-15,5.63,12.6,,6.56,12.6,6.56,USD,2022-04-29,2022-04-29
CONSTELLATION BRANDS INC,Corporates,Fixed Income,24128.23,0.0407,24128.23,25000,95.39,United States,--,USD,7.19,5.59,1,2035-11-01,4.95,7.21,,5.59,7.21,5.59,USD,2025-10-17,2025-10-17
CROWN CASTLE INC,Corporates,Fixed Income,24099.57,0.04065,24099.57,34000,69.98,United States,--,USD,10.91,6.0,1,2041-04-01,2.9,10.95,,6.0,10.95,6.0,USD,2021-02-16,2021-02-16
CRH AMERICA FINANCE INC,Corporates,Fixed Income,24102.81,0.04065,24102.81,25000,93.86,Ireland,--,USD,13.17,6.05,1,2056-02-09,5.6,13.53,,6.05,13.53,6.05,USD,2025-10-09,2025-10-09
UBER TECHNOLOGIES INC,Corporates,Fixed Income,24103.62,0.04065,24103.62,25000,96.32,United States,--,USD,4.02,5.08,1,2031-01-15,4.15,4.02,,5.08,4.02,5.08,USD,2025-09-11,2025-09-11
CARDINAL HEALTH INC,Corporates,Fixed Income,24062.03,0.04058,24062.03,30000,79.75,United States,--,USD,12.3,6.09,1,2047-06-15,4.37,12.52,,6.09,12.52,6.09,USD,2017-06-12,2017-06-12
PHILLIPS 66,Corporates,Fixed Income,24045.21,0.04056,24045.21,25000,95.3,United States,--,USD,6.62,5.36,1,2034-11-15,4.65,6.71,,5.36,6.71,5.36,USD,2014-11-17,2014-11-17
MCCORMICK & COMPANY INCORPORATED,Corporates,Fixed Income,24025.69,0.04052,24025.69,25000,94.82,United States,--,USD,6.58,5.49,1,2034-10-15,4.7,6.6,,5.49,6.6,5.49,USD,2024-10-08,2024-10-08
JEFFERIES GROUP LLC,Corporates,Fixed Income,24006.76,0.04049,24006.76,25000,96.03,United States,--,USD,3.22,5.41,1,2030-01-23,4.15,3.2,,5.41,3.2,5.41,USD,2018-01-23,2018-01-23
PLAINS ALL AMERICAN PIPELINE LP,Corporates,Fixed Income,24008.92,0.04049,24008.92,25000,95.66,United States,--,USD,3.11,4.95,1,2029-12-15,3.55,3.13,,4.95,3.13,4.95,USD,2019-09-16,2019-09-16
DEVON ENERGY CORP,Corporates,Fixed Income,24000.37,0.04048,24000.37,25000,95.88,United States,--,USD,9.81,6.02,1,2041-07-15,5.6,9.91,,6.02,9.91,6.02,USD,2011-07-12,2011-07-12
VERTIV HOLDINGS CO,Corporates,Fixed Income,23994.91,0.04047,23994.91,25000,93.67,United States,--,USD,13.91,6.39,1,2066-03-15,5.95,14.16,,6.39,14.16,6.39,USD,2026-03-03,2026-03-03
EAGLE MATERIALS INC,Corporates,Fixed Income,23963.91,0.04042,23963.91,25000,94.08,United States,--,USD,7.34,5.81,1,2036-03-15,5.0,7.34,,5.81,7.34,5.81,USD,2025-11-13,2025-11-13
BOEING CO,Corporates,Fixed Income,23945.35,0.04039,23945.35,25000,94.05,United States,--,USD,4.01,5.12,1,2031-02-01,3.63,4.02,,5.12,4.02,5.12,USD,2020-11-02,2020-11-02
JBS NV,Corporates,Fixed Income,23924.94,0.04035,23924.94,25000,93.23,United States,--,USD,12.34,6.78,1,2056-03-01,6.25,12.55,,6.78,12.55,6.78,USD,2025-07-03,2026-01-12
BLACKSTONE PRIVATE CREDIT FUND,Corporates,Fixed Income,23912.73,0.04033,23912.73,25000,95.56,United States,--,USD,2.33,5.95,1,2029-01-15,4.0,2.31,,5.95,2.31,5.95,USD,2022-07-15,2022-08-08
ROYALTY PHARMA PLC,Corporates,Fixed Income,23894.83,0.0403,23894.83,35000,66.88,United Kingdom,--,USD,13.52,6.22,1,2050-09-02,3.55,13.73,,6.22,13.73,6.22,USD,2021-03-02,2021-08-03
VALERO ENERGY CORPORATION,Corporates,Fixed Income,23861.34,0.04025,23861.34,35000,67.65,United States,--,USD,13.91,6.2,1,2051-12-01,3.65,14.13,,6.2,14.13,6.2,USD,2021-11-29,2021-11-29
HP INC,Corporates,Fixed Income,23831.47,0.0402,23831.47,25000,94.18,United States,--,USD,4.91,5.39,1,2032-04-15,4.2,4.94,,5.39,4.94,5.39,USD,2022-03-31,2022-03-31
WILLIS NORTH AMERICA INC,Corporates,Fixed Income,23784.6,0.04012,23784.6,25000,94.09,United States,--,USD,2.92,5.0,1,2029-09-15,2.95,2.92,,5.0,2.92,5.0,USD,2019-09-10,2019-09-10
EQUINIX INC,Corporates,Fixed Income,23769.21,0.04009,23769.21,25000,94.5,United States,--,USD,3.07,5.02,1,2029-11-18,3.2,3.08,,5.02,3.08,5.02,USD,2019-11-18,2019-11-18
AT&T INC,Corporates,Fixed Income,23741.72,0.04004,23741.72,25000,92.8,United States,--,USD,8.08,5.79,1,2037-08-15,4.9,8.13,,5.79,8.13,5.79,USD,2018-08-14,2018-11-30
VODAFONE GROUP PLC MTN,Corporates,Fixed Income,23733.15,0.04003,23733.15,25000,94.34,United Kingdom,--,USD,12.92,6.53,1,2056-06-18,6.1,13.15,,6.53,13.15,6.53,USD,2026-06-18,2026-06-18
WOODSIDE FINANCE LTD,Corporates,Fixed Income,23728.21,0.04002,23728.21,25000,92.84,Australia,--,USD,12.86,6.26,1,2054-09-12,5.7,13.11,,6.26,13.11,6.26,USD,2024-09-12,2024-09-12
SYNCHRONY FINANCIAL,Corporates,Fixed Income,23715.23,0.04,23715.23,27000,87.16,United States,--,USD,4.74,5.74,1,2031-10-28,2.88,4.72,,5.74,4.72,5.74,USD,2021-10-28,2021-10-28
HEALTHCARE TRUST OF AMERICA HOLDIN,Corporates,Fixed Income,23682.48,0.03994,23682.48,25000,93.37,United States,--,USD,3.26,5.16,1,2030-02-15,3.1,3.26,,5.16,3.26,5.16,USD,2019-09-16,2019-09-16
SUMISHO AIR LEASE CORP MTN,Corporates,Fixed Income,23591.4,0.03979,23591.4,25000,92.93,United States,--,USD,3.23,5.22,1,2030-02-01,3.0,3.23,,5.22,3.23,5.22,USD,2020-01-14,2020-01-14
PACKAGING CORP OF AMERICA,Corporates,Fixed Income,23592.87,0.03979,23592.87,25000,94.05,United States,--,USD,3.15,4.92,1,2029-12-15,3.0,3.16,,4.92,3.16,4.92,USD,2019-11-21,2019-11-21
CVS HEALTH CORP,Corporates,Fixed Income,23582.93,0.03978,23582.93,25000,93.47,United States,--,USD,13.78,6.47,1,2063-06-01,6.0,14.02,,6.47,14.02,6.47,USD,2023-06-02,2023-06-02
LOWES COMPANIES INC,Corporates,Fixed Income,23510.07,0.03965,23510.07,25000,93.69,United States,--,USD,12.88,6.24,1,2053-07-01,5.75,13.13,,6.24,13.13,6.24,USD,2023-03-30,2023-03-30
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,23492.38,0.03962,23492.38,25000,91.79,United States,--,USD,12.94,6.0,1,2053-02-27,5.38,13.2,,6.0,13.2,6.0,USD,2023-02-27,2023-02-27
CARRIER GLOBAL CORP,Corporates,Fixed Income,23482.21,0.03961,23482.21,25000,92.73,United States,--,USD,3.29,4.97,1,2030-02-15,2.72,3.29,,4.97,3.29,4.97,USD,2020-08-15,2020-12-08
COREBRIDGE FINANCIAL INC,Corporates,Fixed Income,23331.35,0.03935,23331.35,30000,76.45,United States,--,USD,13.22,6.25,1,2052-04-05,4.4,13.45,,6.25,13.45,6.25,USD,2023-04-05,2023-05-24
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Corporates,Fixed Income,23309.67,0.03932,23309.67,23000,99.68,United States,--,USD,1.9,4.86,1,2028-09-15,4.7,1.98,,4.86,1.98,4.86,USD,2018-09-14,2018-09-14
ARTHUR J GALLAGHER & CO,Corporates,Fixed Income,23289.97,0.03928,23289.97,25000,90.72,United States,--,USD,12.95,6.25,1,2055-02-15,5.55,13.2,,6.25,13.2,6.25,USD,2024-12-19,2024-12-19
BELL TELEPHONE COMPANY OF CANADA O,Corporates,Fixed Income,23280.07,0.03927,23280.07,25000,90.68,Canada,--,USD,12.77,6.26,1,2054-02-15,5.55,13.01,,6.26,13.01,6.26,USD,2024-02-15,2024-02-15
AT&T INC,Corporates,Fixed Income,23266.57,0.03924,23266.57,30000,77.1,United States,--,USD,11.57,6.47,1,2045-06-15,4.35,11.7,,6.47,11.7,6.47,USD,2013-06-15,2013-06-18
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,23245.11,0.03921,23245.11,25000,92.49,United States,--,USD,3.53,5.0,1,2030-05-20,2.82,3.54,,5.0,3.54,5.0,USD,2020-05-20,2020-05-20
LINCOLN NATIONAL CORPORATION,Corporates,Fixed Income,23235.14,0.03919,23235.14,25000,92.86,United States,--,USD,4.06,5.21,1,2031-01-15,3.4,4.07,,5.21,4.07,5.21,USD,2020-05-15,2020-05-15
