Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
CSX CORP,Transportation,Fixed Income,229245.28,0.01846,229245.28,280000,United States,--,USD,13.62,5.93,1,2052-11-15,4.5,13.88,,5.93,13.88,5.93,USD,2022-07-28,2022-07-28
MAGNA INTERNATIONAL INC,Consumer Cyclical,Fixed Income,229000.62,0.01844,229000.62,251000,Canada,--,USD,3.63,5.03,1,2030-06-15,2.45,3.63,,5.03,3.63,5.03,USD,2020-06-15,2020-06-15
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,228869.31,0.01843,228869.31,290000,United States,--,USD,12.55,5.93,1,2047-06-15,4.13,12.78,,5.93,12.78,5.93,USD,2017-03-09,2017-03-09
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,228983.8,0.01843,228983.8,288000,United States,--,USD,12.73,6.05,1,2049-03-15,4.25,12.96,,6.05,12.96,6.05,USD,2019-03-15,2019-03-15
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,Fixed Income,228517.01,0.0184,228517.01,235000,United States,--,USD,5.77,5.11,1,2033-06-15,4.55,5.8,,5.11,5.8,5.11,USD,2026-02-12,2026-02-12
TJX COMPANIES INC,Consumer Cyclical,Fixed Income,228528.02,0.0184,228528.02,242000,United States,--,USD,1.76,4.51,1,2028-05-15,1.15,1.75,,4.51,1.75,4.51,USD,2020-11-30,2020-11-30
KENTUCKY UTILITIES COMPANY,Electric,Fixed Income,228416.24,0.01839,228416.24,230000,United States,--,USD,13.04,6.09,1,2055-08-15,5.85,13.3,,6.09,13.3,6.09,USD,2025-08-13,2025-08-13
CONOCOPHILLIPS CO,Energy,Fixed Income,228421.41,0.01839,228421.41,240000,United States,--,USD,14.12,6.17,1,2063-09-15,5.7,14.38,,6.17,14.38,6.17,USD,2023-08-17,2023-08-17
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,228260.52,0.01838,228260.52,228000,United States,--,USD,1.42,4.45,1,2028-01-29,3.4,1.43,,4.45,1.43,4.45,USD,2018-01-29,2018-01-29
TRAVELERS PROPERTY CASUALTY CORP,Insurance,Fixed Income,228175.01,0.01837,228175.01,208000,United States,--,USD,5.33,5.04,1,2033-03-15,6.38,5.32,,5.04,5.32,5.04,USD,2003-03-11,2003-05-13
ENTERGY LOUISIANA LLC,Electric,Fixed Income,228238.74,0.01837,228238.74,237000,United States,--,USD,13.27,6.09,1,2056-04-15,5.65,13.53,,6.09,13.53,6.09,USD,2026-02-26,2026-02-26
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,228103.61,0.01836,228103.61,325000,United States,--,USD,15.24,6.04,1,2062-03-15,3.9,15.5,,6.04,15.5,6.04,USD,2022-03-02,2022-03-02
MASTERCARD INC,Technology,Fixed Income,227977.78,0.01835,227977.78,229000,United States,--,USD,1.41,4.48,1,2028-01-15,4.1,1.42,,4.48,1.42,4.48,USD,2024-09-05,2024-09-05
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,227823.09,0.01834,227823.09,230000,United States,--,USD,2.31,4.55,1,2029-01-15,4.1,2.33,,4.55,2.33,4.55,USD,2025-07-23,2025-07-23
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,227701.49,0.01833,227701.49,215000,United States,--,USD,5.53,5.39,1,2034-08-18,5.94,5.61,,5.36,5.61,5.36,USD,2023-08-18,2023-08-18
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,227502.3,0.01832,227502.3,245000,United States,--,USD,12.88,6.13,1,2053-04-01,5.45,13.13,,6.13,13.13,6.13,USD,2023-03-30,2023-03-30
HOME DEPOT INC,Consumer Cyclical,Fixed Income,227590.41,0.01832,227590.41,271000,United States,--,USD,11.01,5.84,1,2043-04-01,4.2,11.13,,5.84,11.13,5.84,USD,2013-04-05,2013-04-05
ANALOG DEVICES INC,Technology,Fixed Income,227454.26,0.01831,227454.26,241000,United States,--,USD,2.1,4.69,1,2028-10-01,1.7,2.1,,4.69,2.1,4.69,USD,2021-10-05,2021-10-05
WASTE MANAGEMENT INC,Capital Goods,Fixed Income,227339.83,0.0183,227339.83,224000,United States,--,USD,3.14,4.79,1,2030-02-15,4.63,3.18,,4.79,3.18,4.79,USD,2023-02-15,2023-02-15
SIMON PROPERTY GROUP LP,Reits,Fixed Income,227025.92,0.01828,227025.92,235000,United States,--,USD,1.47,4.66,1,2028-02-01,1.75,1.46,,4.66,1.46,4.66,USD,2021-01-21,2021-01-21
3M CO,Capital Goods,Fixed Income,227108.39,0.01828,227108.39,230000,United States,--,USD,1.18,4.6,1,2027-10-15,2.88,1.18,,4.6,1.18,4.6,USD,2017-10-02,2017-10-02
PROLOGIS LP,Reits,Fixed Income,226877.5,0.01827,226877.5,229000,United States,--,USD,6.09,5.3,1,2034-01-15,5.13,6.13,,5.3,6.13,5.3,USD,2023-06-28,2023-06-28
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,226887.96,0.01827,226887.96,245000,United States,--,USD,13.08,5.98,1,2053-04-01,5.3,13.34,,5.98,13.34,5.98,USD,2023-03-03,2023-03-03
DIAGEO INVESTMENT CORPORATION,Consumer Non-Cyclical,Fixed Income,226906.45,0.01827,226906.45,220000,United Kingdom,--,USD,6.7,5.39,1,2035-04-15,5.63,6.75,,5.39,6.59,5.39,USD,2025-04-15,2025-04-15
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,226959.07,0.01827,226959.07,225000,United States,--,USD,1.92,4.58,1,2028-08-15,4.1,1.92,,4.58,1.92,4.58,USD,2025-08-15,2025-08-15
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,226829.04,0.01826,226829.04,225000,United States,--,USD,1.01,4.38,1,2027-08-12,3.6,1.0,,4.38,1.0,4.38,USD,2022-08-12,2022-08-12
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,226854.4,0.01826,226854.4,275000,United States,--,USD,11.99,6.53,1,2049-03-01,4.88,12.19,,6.53,12.19,6.53,USD,2019-03-15,2019-03-15
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,226717.84,0.01825,226717.84,225000,United States,--,USD,1.1,4.39,1,2027-09-15,3.85,1.09,,4.39,1.09,4.39,USD,2025-09-09,2025-09-09
CHEVRON USA INC,Energy,Fixed Income,226320.67,0.01822,226320.67,233000,United States,--,USD,1.03,4.28,1,2027-08-12,1.02,1.02,,4.28,1.02,4.28,USD,2020-08-12,2020-08-12
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,226132.74,0.01821,226132.74,235000,United States,--,USD,5.05,5.13,1,2033-06-13,4.29,5.09,,5.13,5.09,5.13,USD,2022-06-13,2022-06-13
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,226057.86,0.0182,226057.86,272000,Canada,--,USD,11.91,6.29,1,2047-09-20,4.7,12.12,,6.29,12.12,6.29,USD,2017-09-14,2017-09-14
ENTERGY LOUISIANA LLC,Electric,Fixed Income,225989.0,0.01819,225989.0,220000,United States,--,USD,6.05,5.22,1,2034-03-15,5.35,6.1,,5.21,5.94,5.21,USD,2024-03-08,2024-03-08
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,225795.35,0.01818,225795.35,312000,United States,--,USD,10.66,5.73,1,2040-05-15,2.75,10.7,,5.73,10.7,5.73,USD,2020-05-18,2020-05-18
EATON CORPORATION,Capital Goods,Fixed Income,225873.26,0.01818,225873.26,225000,United States,--,USD,1.69,4.58,1,2028-05-18,4.35,1.72,,4.58,1.72,4.58,USD,2023-05-18,2023-05-18
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,225391.05,0.01815,225391.05,225000,United States,--,USD,2.29,4.67,1,2029-01-05,4.65,2.29,,4.67,2.29,4.67,USD,2024-01-05,2024-01-05
DTE ELECTRIC COMPANY,Electric,Fixed Income,225408.16,0.01815,225408.16,225000,United States,--,USD,6.86,5.37,1,2035-05-15,5.25,6.9,,5.37,6.9,5.37,USD,2025-05-14,2025-05-14
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,225283.31,0.01814,225283.31,215000,Canada,--,USD,5.85,5.61,1,2034-01-05,6.35,5.9,,5.59,5.74,5.59,USD,2023-12-04,2023-12-04
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,225287.89,0.01814,225287.89,225000,Japan,--,USD,2.08,4.8,1,2028-10-16,4.31,2.08,,4.8,2.08,4.8,USD,2018-10-16,2018-10-16
METLIFE INC,Insurance,Fixed Income,225318.6,0.01814,225318.6,265000,United States,--,USD,11.85,5.98,1,2046-05-13,4.6,12.05,,5.98,12.05,5.98,USD,2015-11-13,2015-11-13
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,225102.22,0.01812,225102.22,225000,United States,--,USD,1.41,4.77,1,2028-01-12,4.7,1.4,,4.77,1.4,4.77,USD,2023-01-12,2023-01-12
VISA INC,Technology,Fixed Income,224939.83,0.01811,224939.83,227000,United States,--,USD,1.1,4.46,1,2027-09-15,2.75,1.1,,4.46,1.1,4.46,USD,2017-09-11,2017-09-11
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,224769.69,0.0181,224769.69,229000,United States,--,USD,6.05,4.77,1,2033-12-05,4.38,6.18,,4.77,6.18,4.77,USD,2013-12-05,2013-12-05
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,224840.03,0.0181,224840.03,230000,Germany,--,USD,3.91,4.92,1,2031-12-10,4.47,3.9,,4.92,3.9,4.92,USD,2025-12-10,2025-12-10
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,224878.33,0.0181,224878.33,220000,United Kingdom,--,USD,1.15,4.54,1,2027-10-24,5.3,1.19,,4.51,1.11,4.51,USD,2022-10-24,2022-10-24
MCKESSON CORP,Consumer Non-Cyclical,Fixed Income,224618.15,0.01808,224618.15,225000,United States,--,USD,3.44,4.89,1,2030-05-30,4.65,3.46,,4.89,3.46,4.89,USD,2025-05-30,2025-05-30
AMPHENOL CORPORATION,Capital Goods,Fixed Income,224421.66,0.01807,224421.66,225000,United States,--,USD,1.26,4.57,1,2027-11-15,3.8,1.25,,4.57,1.25,4.57,USD,2025-11-10,2025-11-10
BAKER HUGHES HOLDINGS LLC,Energy,Fixed Income,224481.04,0.01807,224481.04,232000,United States,--,USD,5.76,5.3,1,2033-06-15,4.65,5.77,,5.3,5.77,5.3,USD,2026-03-11,2026-03-11
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,223927.6,0.01803,223927.6,220000,Japan,--,USD,2.58,5.08,1,2030-05-26,5.38,2.58,,5.02,2.59,5.02,USD,2024-02-26,2024-02-26
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,223835.49,0.01802,223835.49,221000,United States,--,USD,3.2,4.7,1,2030-03-22,4.63,3.28,,4.7,3.28,4.7,USD,2020-03-24,2020-03-24
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,223839.07,0.01802,223839.07,233000,Japan,--,USD,2.61,5.08,1,2030-05-22,3.26,2.64,,4.98,2.64,4.98,USD,2022-02-22,2022-02-22
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,223603.41,0.018,223603.41,219000,United States,--,USD,1.47,4.35,1,2028-03-01,4.55,1.51,,4.34,1.43,4.34,USD,2025-02-20,2025-02-20
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,223426.08,0.01799,223426.08,245000,United States,--,USD,7.89,5.34,1,2036-09-01,4.0,7.94,,5.34,7.94,5.34,USD,2016-09-20,2016-09-20
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,223437.7,0.01799,223437.7,225000,Japan,--,USD,1.19,4.68,1,2027-10-18,3.35,1.18,,4.68,1.18,4.68,USD,2017-10-18,2017-10-18
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,223277.21,0.01798,223277.21,225000,United States,--,USD,6.85,5.3,1,2035-05-15,5.05,6.95,,5.3,6.95,5.3,USD,2025-05-05,2025-05-05
D R HORTON INC,Consumer Cyclical,Fixed Income,223186.33,0.01797,223186.33,220000,United States,--,USD,7.02,5.51,1,2035-10-15,5.5,7.06,,5.51,7.06,5.51,USD,2025-02-26,2025-02-26
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,223196.16,0.01797,223196.16,250000,United States,--,USD,4.51,4.95,1,2031-06-15,2.4,4.5,,4.95,4.5,4.95,USD,2021-06-08,2021-06-08
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,223265.74,0.01797,223265.74,230000,United States,--,USD,13.34,6.15,1,2056-06-15,5.88,13.61,,6.15,13.61,6.15,USD,2026-06-03,2026-06-03
CSX CORP,Transportation,Fixed Income,222917.95,0.01795,222917.95,295000,United States,--,USD,12.5,5.97,1,2046-11-01,3.8,12.71,,5.97,12.71,5.97,USD,2016-10-18,2016-10-18
VISA INC,Technology,Fixed Income,222941.5,0.01795,222941.5,225000,United States,--,USD,5.48,4.92,1,2033-02-12,4.4,5.5,,4.92,5.5,4.92,USD,2026-02-12,2026-02-12
SOUTHERN CALIFORNIA GAS COMPANY,Natural Gas,Fixed Income,223021.5,0.01795,223021.5,215000,United States,--,USD,12.47,6.15,1,2052-11-15,6.35,12.73,,6.15,12.63,6.15,USD,2022-11-14,2022-11-14
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,222729.93,0.01793,222729.93,236000,United States,--,USD,12.59,6.52,1,2055-03-01,5.9,12.82,,6.52,12.82,6.52,USD,2025-01-09,2025-01-09
KAISER FOUNDATION HOSPITALS,Consumer Non-Cyclical,Fixed Income,222760.96,0.01793,222760.96,330000,United States,--,USD,13.91,5.91,1,2049-11-01,3.27,14.14,,5.91,14.14,5.91,USD,2019-10-31,2019-10-31
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,222417.54,0.01791,222417.54,250000,Japan,--,USD,3.82,5.17,1,2031-09-08,1.98,3.84,,5.17,3.84,5.17,USD,2020-09-08,2020-09-08
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,222489.94,0.01791,222489.94,220000,United States,--,USD,4.65,5.24,1,2032-02-10,5.0,4.68,,5.24,4.68,5.24,USD,2025-02-10,2025-02-10
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,222502.13,0.01791,222502.13,252000,United States,--,USD,4.02,4.93,1,2030-11-01,1.75,4.01,,4.93,4.01,4.93,USD,2020-11-02,2020-11-02
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,222210.88,0.01789,222210.88,269000,United States,--,USD,12.54,6.09,1,2048-12-01,4.6,12.77,,6.09,12.77,6.09,USD,2018-11-28,2018-11-28
BAKER HUGHES HOLDINGS LLC,Energy,Fixed Income,222101.78,0.01788,222101.78,223000,United States,--,USD,3.32,4.9,1,2030-05-01,4.49,3.39,,4.9,3.39,4.9,USD,2020-05-01,2020-05-01
MICROSOFT CORPORATION,Technology,Fixed Income,222107.05,0.01788,222107.05,220000,United States,--,USD,9.72,5.45,1,2041-02-08,5.3,9.77,,5.45,9.77,5.45,USD,2011-02-08,2011-02-08
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,221947.45,0.01787,221947.45,231000,United States,--,USD,1.56,4.41,1,2028-03-05,1.5,1.56,,4.41,1.56,4.41,USD,2021-03-05,2021-03-05
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,221982.48,0.01787,221982.48,350000,United States,--,USD,14.34,5.83,1,2049-10-15,2.88,14.57,,5.83,14.57,5.83,USD,2019-10-09,2019-10-09
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,222019.4,0.01787,222019.4,230000,United States,--,USD,5.05,5.46,1,2033-06-06,4.63,5.02,,5.44,5.02,5.44,USD,2022-06-06,2022-06-06
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,221476.08,0.01783,221476.08,215000,Canada,--,USD,2.3,4.67,1,2029-02-01,4.95,2.29,,4.67,2.29,4.67,USD,2024-01-19,2024-01-19
ANALOG DEVICES INC,Technology,Fixed Income,221338.65,0.01782,221338.65,355000,United States,--,USD,14.71,5.91,1,2051-10-01,2.95,14.95,,5.91,14.95,5.91,USD,2021-10-05,2021-10-05
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,221192.63,0.01781,221192.63,277000,United States,--,USD,12.73,6.12,1,2049-01-15,4.45,12.96,,6.12,12.96,6.12,USD,2018-07-25,2019-01-14
PARKER HANNIFIN CORPORATION MTN,Capital Goods,Fixed Income,221269.54,0.01781,221269.54,235000,United States,--,USD,6.75,5.18,1,2034-11-21,4.2,6.83,,5.18,6.83,5.18,USD,2014-11-21,2014-11-21
INTUIT INC,Technology,Fixed Income,221112.87,0.0178,221112.87,225000,United States,--,USD,7.45,5.82,1,2036-06-15,5.5,7.46,,5.82,7.46,5.82,USD,2026-06-11,2026-06-11
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,221153.89,0.0178,221153.89,220000,United States,--,USD,3.15,4.84,1,2030-01-09,4.95,3.14,,4.84,3.14,4.84,USD,2025-01-09,2025-01-09
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,220947.26,0.01779,220947.26,380000,United States,--,USD,15.88,6.11,1,2060-05-15,3.13,16.13,,6.11,16.13,6.11,USD,2020-05-18,2020-05-18
ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,Fixed Income,220962.1,0.01779,220962.1,225000,United States,--,USD,13.12,6.07,1,2055-04-01,5.8,13.39,,6.07,13.39,6.07,USD,2025-10-01,2026-03-02
ESTEE LAUDER COMPANIES INC. (THE),Consumer Non-Cyclical,Fixed Income,220995.7,0.01779,220995.7,220000,United States,--,USD,6.03,5.28,1,2034-02-14,5.0,6.07,,5.28,6.07,5.28,USD,2024-02-14,2024-02-14
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,220997.36,0.01779,220997.36,225000,United States,--,USD,5.55,5.22,1,2033-03-11,4.6,5.53,,5.22,5.53,5.22,USD,2026-03-13,2026-03-13
PROLOGIS LP,Reits,Fixed Income,220580.27,0.01776,220580.27,225000,United States,--,USD,4.31,4.95,1,2031-06-15,4.25,4.31,,4.95,4.31,4.95,USD,2026-04-23,2026-04-23
NORTHERN TRUST CORPORATION,Banking,Fixed Income,220652.75,0.01776,220652.75,228000,United States,--,USD,2.57,4.67,1,2029-05-03,3.15,2.6,,4.67,2.6,4.67,USD,2019-05-03,2019-05-03
RAYMOND JAMES FINANCIAL INC.,Brokerage/Asset Managers/Exchanges,Fixed Income,220472.05,0.01775,220472.05,310000,United States,--,USD,13.6,6.13,1,2051-04-01,3.75,13.83,,6.13,13.83,6.13,USD,2021-04-01,2021-04-01
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,220269.69,0.01773,220269.69,250000,Canada,--,USD,4.74,4.81,1,2031-09-10,2.0,4.73,,4.81,4.73,4.81,USD,2021-09-10,2021-09-10
PFIZER INC,Consumer Non-Cyclical,Fixed Income,219927.62,0.01771,219927.62,220000,United States,--,USD,1.26,4.48,1,2027-11-15,3.88,1.25,,4.48,1.25,4.48,USD,2025-11-21,2025-11-21
BLACKSTONE REG FINANCE CO LLC,Brokerage/Asset Managers/Exchanges,Fixed Income,219796.67,0.0177,219796.67,225000,United States,--,USD,7.29,5.56,1,2036-02-15,4.95,7.31,,5.56,7.31,5.56,USD,2025-11-03,2025-11-03
PROLOGIS LP,Reits,Fixed Income,219684.61,0.01769,219684.61,220000,United States,--,USD,6.86,5.41,1,2035-05-15,5.25,6.9,,5.41,6.9,5.41,USD,2025-05-07,2025-05-07
DTE ELECTRIC COMPANY,Electric,Fixed Income,219761.33,0.01769,219761.33,225000,United States,--,USD,7.37,5.43,1,2036-03-01,4.85,7.39,,5.43,7.39,5.43,USD,2026-02-27,2026-02-27
REPUBLIC SERVICES INC,Capital Goods,Fixed Income,219562.34,0.01768,219562.34,225000,United States,--,USD,7.68,5.36,1,2036-07-15,5.0,7.71,,5.36,7.71,5.36,USD,2026-06-26,2026-06-26
TWDC ENTERPRISES 18 CORP MTN,Communications,Fixed Income,219581.96,0.01768,219581.96,272000,United States,--,USD,11.59,5.95,1,2044-06-01,4.13,11.69,,5.95,11.69,5.95,USD,2014-06-02,2014-06-02
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,219604.94,0.01768,219604.94,225000,United States,--,USD,4.02,4.8,1,2031-01-08,4.15,4.01,,4.8,4.01,4.8,USD,2026-01-08,2026-01-08
NUCOR CORPORATION,Basic Industry,Fixed Income,219620.44,0.01768,219620.44,220000,United States,--,USD,3.46,4.89,1,2030-06-01,4.65,3.47,,4.89,3.47,4.89,USD,2025-03-05,2025-03-05
DUKE ENERGY PROGRESS LLC,Electric,Fixed Income,219543.17,0.01767,219543.17,220000,United States,--,USD,6.74,5.34,1,2035-03-15,5.05,6.78,,5.34,6.78,5.34,USD,2025-03-06,2025-03-06
COLGATE-PALMOLIVE CO,Consumer Non-Cyclical,Fixed Income,219320.27,0.01766,219320.27,220000,United States,--,USD,3.39,4.57,1,2030-05-01,4.2,3.42,,4.57,3.42,4.57,USD,2025-05-02,2025-05-02
TEXAS INSTRUMENTS INC,Technology,Fixed Income,219398.23,0.01766,219398.23,215000,United States,--,USD,1.44,4.58,1,2028-02-15,4.6,1.46,,4.58,1.46,4.58,USD,2022-11-18,2022-11-18
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,219267.87,0.01765,219267.87,363000,United States,--,USD,15.19,5.82,1,2051-12-21,2.8,15.43,,5.82,15.43,5.82,USD,2021-12-21,2021-12-21
KIMBERLY-CLARK CORPORATION,Consumer Non-Cyclical,Fixed Income,219059.73,0.01764,219059.73,220000,United States,--,USD,2.07,4.57,1,2028-11-01,3.95,2.13,,4.57,2.13,4.57,USD,2018-10-29,2018-10-29
LLOYDS BANKING GROUP PLC MTN,Banking,Fixed Income,219001.78,0.01763,219001.78,225000,United Kingdom,--,USD,10.49,6.1,1,2047-02-10,5.67,11.19,,6.1,11.19,6.1,USD,2026-02-10,2026-02-10
EATON CORPORATION,Capital Goods,Fixed Income,218856.89,0.01762,218856.89,260000,United States,--,USD,11.0,5.75,1,2042-11-02,4.15,11.07,,5.75,11.07,5.75,USD,2013-11-02,2013-11-07
PAYPAL HOLDINGS INC,Technology,Fixed Income,218868.9,0.01762,218868.9,250000,United States,--,USD,14.39,6.17,1,2062-06-01,5.25,14.65,,6.17,14.65,6.17,USD,2022-05-23,2022-05-23
PAYPAL HOLDINGS INC,Technology,Fixed Income,218876.59,0.01762,218876.59,320000,United States,--,USD,14.27,5.73,1,2050-06-01,3.25,14.52,,5.73,14.52,5.73,USD,2020-05-18,2020-05-18
BOSTON SCIENTIFIC CORPORATION,Consumer Non-Cyclical,Fixed Income,218889.42,0.01762,218889.42,250000,United States,--,USD,12.52,5.85,1,2049-03-01,4.7,12.77,,5.85,12.77,5.85,USD,2019-02-25,2019-02-25
LOCKHEED MARTIN CORP,Capital Goods,Fixed Income,218912.08,0.01762,218912.08,280000,United States,--,USD,11.9,5.88,1,2045-03-01,3.8,12.06,,5.88,12.06,5.88,USD,2015-02-20,2015-02-20
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,218581.24,0.0176,218581.24,248000,United States,--,USD,3.75,4.77,1,2030-06-30,1.4,3.74,,4.77,3.74,4.77,USD,2020-06-24,2020-06-24
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,218583.96,0.0176,218583.96,353000,United States,--,USD,14.68,5.81,1,2050-05-15,2.8,14.91,,5.81,14.91,5.81,USD,2020-04-30,2020-04-30
SOUTHERN CALIFORNIA GAS COMPANY,Natural Gas,Fixed Income,218669.88,0.0176,218669.88,225000,United States,--,USD,13.25,6.19,1,2056-06-01,5.9,13.51,,6.19,13.51,6.19,USD,2026-05-15,2026-05-15
VIRGINIA ELECTRIC AND POWER CO,Electric,Fixed Income,218401.42,0.01758,218401.42,256000,United States,--,USD,11.07,5.99,1,2044-02-15,4.45,11.2,,5.99,11.2,5.99,USD,2014-02-07,2014-02-07
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,218097.21,0.01756,218097.21,360000,United States,--,USD,14.71,6.06,1,2051-11-15,2.95,14.94,,6.06,14.94,6.06,USD,2021-11-22,2021-11-22
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,218133.03,0.01756,218133.03,215000,United States,--,USD,5.46,5.12,1,2033-04-01,5.1,5.52,,5.12,5.52,5.12,USD,2023-03-03,2023-03-03
HOME DEPOT INC,Consumer Cyclical,Fixed Income,217740.01,0.01753,217740.01,323000,United States,--,USD,15.07,5.92,1,2056-09-15,3.5,15.33,,5.92,15.33,5.92,USD,2016-09-15,2016-09-15
VISA INC,Technology,Fixed Income,217502.53,0.01751,217502.53,220000,United States,--,USD,7.38,5.13,1,2036-02-12,4.7,7.42,,5.13,7.42,5.13,USD,2026-02-12,2026-02-12
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,217413.5,0.0175,217413.5,215000,Japan,--,USD,2.69,5.08,1,2030-07-10,5.38,2.7,,5.04,2.71,5.04,USD,2024-07-10,2024-07-10
FLORIDA POWER CORPORATION,Electric,Fixed Income,217126.17,0.01748,217126.17,200000,United States,--,USD,7.88,5.58,1,2037-09-15,6.35,7.87,,5.58,7.87,5.58,USD,2007-09-18,2007-09-18
PUBLIC SERVICE COMPANY OF COLORADO,Electric,Fixed Income,216837.82,0.01746,216837.82,240000,United States,--,USD,12.99,6.11,1,2053-04-01,5.25,13.25,,6.11,13.25,6.11,USD,2023-04-03,2023-04-03
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,216849.84,0.01746,216849.84,220000,United States,--,USD,9.87,5.62,1,2041-06-01,5.4,9.98,,5.62,9.98,5.62,USD,2011-05-19,2011-05-19
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,216880.17,0.01746,216880.17,264000,United States,--,USD,11.12,5.81,1,2042-12-03,4.05,11.18,,5.81,11.18,5.81,USD,2012-12-03,2013-02-26
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,216934.05,0.01746,216934.05,205000,United States,--,USD,8.28,5.56,1,2038-04-15,6.05,8.28,,5.56,8.28,5.56,USD,2008-04-14,2008-04-14
RIO TINTO ALCAN INC,Basic Industry,Fixed Income,216699.6,0.01745,216699.6,205000,Canada,--,USD,5.92,5.29,1,2033-12-15,6.13,5.9,,5.29,5.9,5.29,USD,2003-12-08,2003-12-08
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,216583.94,0.01744,216583.94,240000,United States,--,USD,7.74,5.03,1,2036-03-01,3.55,7.8,,5.03,7.8,5.03,USD,2016-03-01,2016-03-01
D R HORTON INC,Consumer Cyclical,Fixed Income,216585.52,0.01744,216585.52,220000,United States,--,USD,6.52,5.44,1,2034-10-15,5.0,6.55,,5.44,6.55,5.44,USD,2024-08-14,2024-08-14
COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,216606.2,0.01744,216606.2,235000,United States,--,USD,12.83,6.09,1,2053-02-01,5.3,13.08,,6.09,13.08,6.09,USD,2023-01-10,2023-01-10
