bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source,cusip,match_method,n_trades,n_capped_trades,total_volume_floor,days_traded,n_customer_trades,n_dealer_trades,median_trade_size,zero_trade_bond,window_exposure,offering_amt,amount_outstanding,issue_size,issue_size_basis
1865,PUBLIC SERVICE COMPANY OF COLORADO,Electric,5.85,2055-05-15,8191000,0.00023484215302802309,0.7314692545714078,115000.0,8.600608034867817e-05,QLTA,744448DB4,coupon_maturity_name,613.0,0.0,510211000.0,59.0,,,149000.0,False,full_window,600000000.0,800000000.0,800000000.0,amount_outstanding
1866,WESTERN MIDSTREAM OPERATING LP,Energy,4.05,2030-02-01,8151000,0.0002347414056436267,0.7308553380833744,50000.0,0.0008220439300276207,LQDB,958667AC1,coupon_maturity_name,1166.0,0.0,262242000.0,63.0,,,25000.0,False,full_window,1200000000.0,1200000000.0,1200000000.0,amount_outstanding
1867,NISOURCE INC,Natural Gas,3.6,2030-05-01,8333000,0.0002347414056436267,0.7336247022943011,70000.0,0.0011508615020386689,LQDB,65473PAJ4,coupon_maturity_name,1071.0,0.0,208829000.0,63.0,,,25000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1868,VERIZON COMMUNICATIONS INC,Communications,5.25,2037-03-16,8144000,0.0002346406582592303,0.7307475930284458,80000.0,0.001315270288044193,LQDB,92343VDU5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,full_window,3000000000.0,1095060000.0,1095060000.0,amount_outstanding
1869,AT&T INC,Communications,4.35,2045-06-15,10255000,0.00023453991087483384,0.7596520159484629,30000.0,0.0004932263580165724,LQDB,00206RBK7,coupon_maturity_name,503.0,0.0,145019000.0,61.0,,,34000.0,False,full_window,3043810000.0,1115280000.0,1115280000.0,amount_outstanding
1870,VODAFONE GROUP PLC,Communications,4.88,2049-06-19,9720000,0.00023453991087483384,0.7529327084083584,15000.0,0.0002466131790082862,LQDB,92857WBS8,coupon_maturity_name,256.0,0.0,50356000.0,54.0,,,35000.0,False,full_window,1750000000.0,1750000000.0,1750000000.0,amount_outstanding
1871,MIZUHO FINANCIAL GROUP INC,Banking,5.42,2036-05-13,7965000,0.00023453991087483384,0.7279604710899691,310000.0,0.00023184247746165418,QLTA,60687YDJ5,coupon_maturity_name,85.0,0.0,127064000.0,36.0,,,430000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1872,ONEOK INC,Energy,6.1,2032-11-15,7622000,0.00023453991087483384,0.7224402643165431,50000.0,0.0008220439300276207,LQDB,682680BG7,coupon_maturity_name,706.0,0.0,115302000.0,63.0,,,20000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1873,LOWES COMPANIES INC,Consumer Cyclical,4.5,2030-04-15,8006000,0.00023443916349043744,0.7286043531814069,25000.0,0.00041102196501381036,LQDB,548661DU8,coupon_maturity_name,2477.0,0.0,333726000.0,63.0,,,15000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1874,EATON CORPORATION,Capital Goods,4.5,2033-03-06,8146000,0.00023433841610604104,0.7307783867769485,445000.0,0.0003328061370014068,QLTA,278058DY5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1875,DELL INTERNATIONAL LLC,Technology,3.38,2041-12-15,10729000,0.00023423766872164464,0.7653185511516859,20000.0,0.00032881757201104825,LQDB,24703DBF7,coupon_maturity_name,517.0,0.0,293988000.0,62.0,,,200000.0,False,full_window,961879000.0,961879000.0,961879000.0,amount_outstanding
1876,DUKE ENERGY CAROLINAS LLC,Electric,5.4,2054-01-15,8693000,0.00023413692133724824,0.7389287601161673,322000.0,0.00024081702497629886,QLTA,26442CBL7,coupon_maturity_name,781.0,0.0,312288000.0,61.0,,,50000.0,False,full_window,500000000.0,925000000.0,925000000.0,amount_outstanding
1877,GEORGIA POWER COMPANY,Electric,4.85,2031-03-15,7884000,0.00023413692133724824,0.7266786111373742,345000.0,0.0002580182410460345,QLTA,373334LA7,coupon_maturity_name,889.0,0.0,554578000.0,63.0,,,50000.0,False,full_window,500000000.0,900000000.0,900000000.0,amount_outstanding
1878,COMCAST CORPORATION,Communications,2.8,2051-01-15,14971000,0.00023403617395285185,0.8070999092201333,570000.0,0.0004262910069456222,QLTA,20030NDL2,coupon_maturity_name,445.0,0.0,413796000.0,62.0,,,179000.0,False,full_window,1700000000.0,1700000000.0,1700000000.0,amount_outstanding
1879,BLUE OWL CREDIT INCOME CORP,Finance Companies,5.8,2030-03-15,8057000,0.00023403617395285185,0.7294006933468545,50000.0,0.0008220439300276207,LQDB,09581CAD3,coupon_maturity_name,670.0,0.0,631619000.0,63.0,,,50000.0,False,full_window,998836000.0,998836000.0,998836000.0,amount_outstanding
1880,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,2.75,2030-01-15,8598000,0.00023393542656845542,0.7375507211140996,375000.0,0.0002804546098326462,QLTA,86562MBW9,coupon_maturity_name,159.0,0.0,116871080.0,42.0,,,400000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1881,CF INDUSTRIES INC,Basic Industry,5.15,2034-03-15,7994000,0.00023393542656845542,0.7284162418359149,30000.0,0.0004932263580165724,LQDB,12527GAF0,coupon_maturity_name,1159.0,0.0,366230000.0,63.0,,,25000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1882,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,5.84,2044-07-09,8149000,0.00023393542656845542,0.730824563226742,,,,86562MDQ0,coupon_maturity_name,302.0,0.0,207428000.0,53.0,,,250000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1883,LLOYDS BANKING GROUP PLC,Banking,4.34,2048-01-09,10053000,0.00023393542656845542,0.7571571214622809,,,,53944YAE3,coupon_maturity_name,199.0,0.0,170241000.0,46.0,,,400000.0,False,full_window,1500000000.0,1500000000.0,1500000000.0,amount_outstanding
1884,REYNOLDS AMERICAN INC,Consumer Non-Cyclical,5.7,2035-08-15,7681000,0.00023383467918405902,0.7234072749066369,,,,761713BA3,coupon_maturity_name,1037.0,0.0,241386000.0,62.0,,,25000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1885,ABBVIE INC,Consumer Non-Cyclical,4.3,2036-05-14,8553000,0.0002337339317996626,0.7368926426048088,355000.0,0.0002654970306415717,QLTA,00287YAV1,coupon_maturity_name,1160.0,0.0,167748000.0,64.0,,,30000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1886,COMMONWEALTH EDISON COMPANY,Electric,5.85,2056-06-01,8144000,0.0002337339317996626,0.7307475930284458,305000.0,0.00022810308266388556,QLTA,202795KD1,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,825000000.0,825000000.0,825000000.0,amount_outstanding
1887,SEMPRA,Natural Gas,3.8,2038-02-01,9385000,0.0002336331844152662,0.748534296219551,35000.0,0.0005754307510193344,LQDB,816851BH1,coupon_maturity_name,1557.0,0.0,198012000.0,62.0,,,5000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1888,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,5.19,2036-09-12,8012000,0.0002336331844152662,0.728698303147205,270000.0,0.00020192731907950524,QLTA,606822DQ4,coupon_maturity_name,427.0,0.0,944259000.0,63.0,,,1000000.0,False,issued_in_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1889,BROWN & BROWN INC,Insurance,6.25,2055-06-23,8164000,0.00023333094226207698,0.7310551907792918,20000.0,0.00032881757201104825,LQDB,115236AN1,coupon_maturity_name,731.0,0.0,803311000.0,63.0,,,330000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1890,ELEVANCE HEALTH INC,Insurance,5.65,2054-06-15,8532000,0.00023323019487768058,0.7365843535009914,10000.0,0.00016440878600552412,LQDB,036752BA0,coupon_maturity_name,732.0,0.0,591559000.0,62.0,,,100000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1891,BERKSHIRE HATHAWAY FINANCE CORP,Insurance,1.45,2030-10-15,8998000,0.00023323019487768058,0.7432533421131009,177000.0,0.000132374575841009,QLTA,084664CW9,coupon_maturity_name,1687.0,0.0,311067000.0,64.0,,,23000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1892,FORD MOTOR CREDIT COMPANY LLC MTN,Consumer Cyclical,5.87,2035-10-31,8160000,0.00023312944749328418,0.7309937315572104,,,,345397H89,coupon_maturity_name,785.0,2.0,2308327000.0,26.0,,,1000000.0,False,issued_in_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1893,ELI LILLY AND COMPANY,Consumer Non-Cyclical,5.6,2065-02-12,8167000,0.00023302870010888778,0.7311012654378767,298000.0,0.0002228679299470095,QLTA,532457CZ9,coupon_maturity_name,430.0,0.0,284158000.0,54.0,,,200000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1894,STRYKER CORPORATION,Consumer Non-Cyclical,4.85,2030-02-10,7793000,0.00023302870010888778,0.7252226929986726,,,,863667BL4,coupon_maturity_name,979.0,0.0,394688000.0,64.0,,,50000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
1895,CHARTER COMMUNICATIONS OPERATING L,Communications,3.5,2042-03-01,11768000,0.00023302870010888778,0.7769104250214829,20000.0,0.00032881757201104825,LQDB,161175CE2,coupon_maturity_size,368.0,0.0,346622000.0,61.0,,,165500.0,False,full_window,1350000000.0,1350000000.0,1350000000.0,amount_outstanding
1896,TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,5.1,2031-03-21,7763000,0.00023292795272449138,0.7247389914213317,250000.0,0.0001869697398884308,QLTA,89236TLZ6,coupon_maturity_name,1296.0,0.0,246255000.0,63.0,,,25000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1897,BANK OF NOVA SCOTIA,Banking,5.65,2034-02-01,7594000,0.00023292795272449138,0.7219787218497182,255000.0,0.0001907091346861994,QLTA,06418JAC5,coupon_maturity_name,1248.0,0.0,261538000.0,63.0,,,14000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
1898,PFIZER INC,Consumer Non-Cyclical,4.0,2049-03-15,10306000,0.00023282720534009493,0.76027414499513,494000.0,0.00036945220601953925,QLTA,717081EV1,coupon_maturity_name,359.0,0.0,106564000.0,55.0,,,135000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1899,AON CORP,Insurance,3.9,2052-02-28,10938000,0.00023282720534009493,0.7677379898232571,63000.0,0.001035775351834802,LQDB,03740LAE2,coupon_maturity_size,295.0,0.0,112631000.0,55.0,,,100000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1900,ENBRIDGE INC,Energy,5.55,2035-06-20,7894000,0.00023272645795569853,0.7268375762241269,,,,29250NCK9,coupon_maturity_name,902.0,0.0,855111000.0,63.0,,,200000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1901,INTEL CORPORATION,Technology,4.1,2046-05-19,10587000,0.00023272645795569853,0.7636476809947764,40000.0,0.0006576351440220965,LQDB,458140AV2,coupon_maturity_name,547.0,0.0,366090200.0,63.0,,,100000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1902,CHEVRON USA INC,Energy,4.85,2035-10-15,7987000,0.00023262571057130213,0.7283063797700651,245000.0,0.00018323034509066217,QLTA,166756BL9,coupon_maturity_name,3623.0,0.0,1585774000.0,64.0,,,25000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1903,DUKE ENERGY CAROLINAS LLC,Electric,5.35,2053-01-15,8693000,0.00023262571057130213,0.7389287601161673,345000.0,0.0002580182410460345,QLTA,26442CBK9,coupon_maturity_name,427.0,0.0,124659000.0,58.0,,,45000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
1904,AMERICAN TOWER CORPORATION,Communications,4.7,2032-12-15,8156000,0.00023262571057130213,0.7309322422006721,,,,03027XCR9,coupon_maturity_name,335.0,0.0,1099794000.0,3.0,,,1000000.0,False,issued_after_window,850000000.0,850000000.0,850000000.0,amount_outstanding
1905,PHILLIPS 66,Energy,2.15,2030-12-15,8890000,0.00023252496318690573,0.7417390108397004,,,,718546AW4,coupon_maturity_name,1313.0,0.0,211993000.0,63.0,,,25000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
1906,EOG RESOURCES INC,Energy,5.65,2054-12-01,8292000,0.00023252496318690573,0.7330061495640767,325000.0,0.00024306066185496002,QLTA,26875PAW1,coupon_maturity_name,483.0,0.0,685798000.0,63.0,,,110000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1907,TARGA RESOURCES CORP,Energy,4.2,2033-02-01,8295000,0.00023252496318690573,0.733051513116804,40000.0,0.0006576351440220965,LQDB,87612GAA9,coupon_maturity_name,417.0,0.0,114380000.0,60.0,,,30000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1908,ELI LILLY AND COMPANY,Consumer Non-Cyclical,4.75,2030-02-12,7750000,0.00023232346841811294,0.7245288066210296,495000.0,0.00037020008497909294,QLTA,532457CV8,coupon_maturity_name,1328.0,0.0,621206000.0,64.0,,,30000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1909,EQUINIX EUROPE 2 FINANCING CORPORA,Technology,4.6,2030-11-15,8042000,0.00023232346841811294,0.7291670001178888,25000.0,0.00041102196501381036,LQDB,29390XAG9,coupon_maturity_name,413.0,5.0,1708654000.0,20.0,,,650000.0,False,issued_in_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1910,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,2.25,2030-07-01,8724000,0.00023232346841811294,0.7393751788851672,20000.0,0.00032881757201104825,LQDB,75513EAD3,coupon_maturity_size,988.0,0.0,121271000.0,63.0,,,20000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1911,ROYAL BANK OF CANADA MTN,Banking,3.88,2032-05-04,8322000,0.0002321219736493201,0.7334590483594825,318000.0,0.00023782550913808395,QLTA,78016FZQ0,coupon_maturity_name,757.0,0.0,145890000.0,65.0,,,60000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1912,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,2.22,2031-09-17,9031000,0.0002321219736493201,0.7437124306312177,300000.0,0.00022436368786611695,QLTA,86562MCJ7,coupon_maturity_name,179.0,0.0,115161500.0,46.0,,,273000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1913,T-MOBILE USA INC,Communications,5.0,2036-02-15,8048000,0.0002318197314961309,0.7292605296736079,20000.0,0.00032881757201104825,LQDB,87264ADZ5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,1150000000.0,1150000000.0,1150000000.0,amount_outstanding
1914,ENERGY TRANSFER LP,Energy,6.3,2056-01-15,8119000,0.0002318197314961309,0.7303620318191663,,,,29273VBL3,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1915,KINDER MORGAN INC,Energy,4.8,2033-02-01,7914000,0.00023171898411173447,0.7271549031650686,,,,49456BAV3,coupon_maturity_name,885.0,0.0,110918200.0,63.0,,,25000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1916,BAKER HUGHES HOLDINGS LLC,Energy,4.08,2047-12-15,10240000,0.00023161823672733807,0.7594684479135192,519000.0,0.0003881491800083823,QLTA,05723KAF7,coupon_maturity_name,231.0,0.0,146596000.0,43.0,,,150000.0,False,full_window,1349750000.0,1349750000.0,1349750000.0,amount_outstanding
1917,HOME DEPOT INC,Consumer Cyclical,1.38,2031-03-15,9156000,0.00023151748934294167,0.7454363201525723,470000.0,0.0003515031109902499,QLTA,437076CF7,coupon_maturity_name,1320.0,0.0,245425000.0,63.0,,,20000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1918,SMURFIT KAPPA TREASURY UNLIMITED C,Basic Industry,5.44,2034-04-03,7782000,0.00023151748934294167,0.7250455523025591,,,,83272GAE1,coupon_maturity_name,337.0,0.0,444595000.0,59.0,,,422000.0,False,full_window,996905000.0,996905000.0,996905000.0,amount_outstanding
1919,CITIZENS FINANCIAL GROUP INC,Banking,5.72,2032-07-23,7562000,0.00023141674195854527,0.7214491563643681,35000.0,0.0005754307510193344,LQDB,174610BH7,coupon_maturity_name,1090.0,0.0,445609000.0,63.0,,,35000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1920,TRUIST FINANCIAL CORP MTN,Banking,4.96,2036-10-23,8174000,0.00023141674195854527,0.731208707189878,330000.0,0.00024680005665272866,QLTA,89788MAV4,coupon_maturity_name,1215.0,0.0,4699734000.0,32.0,,,2000000.0,False,issued_in_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1921,LOCKHEED MARTIN CORPORATION,Capital Goods,4.4,2030-08-15,7848000,0.00023141674195854527,0.726104662583393,270000.0,0.00020192731907950524,QLTA,539830CL1,coupon_maturity_name,1994.0,0.0,499448000.0,65.0,,,31500.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1922,CONSOLIDATED EDISON COMPANY OF NEW,Electric,3.95,2050-04-01,10404000,0.00023131599457414887,0.7614610142049397,309000.0,0.00023109459850210047,QLTA,209111FY4,coupon_maturity_name,232.0,0.0,93980000.0,55.0,,,120000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1923,COCA-COLA CO,Consumer Non-Cyclical,3.0,2051-03-05,12186000,0.00023131599457414887,0.7812876207743474,487000.0,0.0003642170533026632,QLTA,191216DL1,coupon_maturity_name,356.0,0.0,112680000.0,57.0,,,72000.0,False,full_window,1000000000.0,1700000000.0,1700000000.0,amount_outstanding
1924,RTX CORP,Capital Goods,6.0,2031-03-15,7408000,0.00023131599457414887,0.7188688701254093,,,,75513ECV1,coupon_maturity_name,1532.0,0.0,275605000.0,63.0,,,21000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1925,CVS HEALTH CORP,Consumer Non-Cyclical,3.75,2030-04-01,8128000,0.00023111449980535602,0.730500970451132,50000.0,0.0008220439300276207,LQDB,126650DJ6,coupon_maturity_name,2312.0,0.0,281093100.0,64.0,,,17000.0,False,full_window,1500000000.0,1500000000.0,1500000000.0,amount_outstanding
1926,BHP BILLITON FINANCE (USA) LTD,Basic Industry,5.5,2053-09-08,8093000,0.00023111449980535602,0.7299597867119286,330000.0,0.00024680005665272866,QLTA,055451BF4,coupon_maturity_name,474.0,0.0,351665000.0,58.0,,,210000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
1927,ENBRIDGE INC,Energy,5.45,2036-03-27,7812000,0.00023111449980535602,0.7255280751762097,20000.0,0.00032881757201104825,LQDB,29250NCR4,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1928,PROLOGIS LP,Reits,5.25,2054-03-15,8493000,0.00023091300503656322,0.7360097981270339,295000.0,0.00022062429306834834,QLTA,74340XCK5,coupon_maturity_name,469.0,0.0,319754000.0,61.0,,,200000.0,False,full_window,450000000.0,850000000.0,850000000.0,amount_outstanding
1929,CROWN CASTLE INC,Communications,3.3,2030-07-01,8418000,0.00023091300503656322,0.734897430179776,,,,22822VAR2,coupon_maturity_name,691.0,0.0,248188000.0,63.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1930,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,4.25,2032-10-29,8154000,0.00023091300503656322,0.7309014862127443,355000.0,0.0002654970306415717,QLTA,718172DZ9,coupon_maturity_name,1021.0,3.0,1852010000.0,30.0,,,150000.0,False,issued_in_window,850000000.0,850000000.0,850000000.0,amount_outstanding
1931,ENTERPRISE PRODUCTS OPERATING LLC,Energy,4.95,2035-02-15,7887000,0.00023091300503656322,0.7267263218247092,125000.0,9.34848699442154e-05,QLTA,29379VCG6,coupon_maturity_name,2281.0,0.0,287489000.0,63.0,,,12000.0,False,full_window,1100000000.0,1100000000.0,1100000000.0,amount_outstanding
1932,ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,5.25,2036-03-15,8020000,0.00023071151026777043,0.7288234603832889,,,,015271BF5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,750000000.0,750000000.0,750000000.0,amount_outstanding
1933,HOME DEPOT INC,Consumer Cyclical,2.75,2051-09-15,13203000,0.00023061076288337403,0.7913398282785603,332000.0,0.0002482958145718361,QLTA,437076CK6,coupon_maturity_name,241.0,0.0,67540000.0,52.0,,,80000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
1934,ALTRIA GROUP INC,Consumer Non-Cyclical,3.7,2051-02-04,11428000,0.00023061076288337403,0.7732337895973224,65000.0,0.0010686571090359068,LQDB,02209SBN2,coupon_maturity_name,896.0,0.0,446462000.0,64.0,,,100000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
1935,ATHENE HOLDING LTD,Insurance,6.25,2054-04-01,8594000,0.00023061076288337403,0.7374923648821732,,,,04686JAH4,coupon_maturity_name,2569.0,0.0,541876000.0,65.0,,,20000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
