bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source
2023,BANCO SANTANDER SA,Banking,5.44,2036-04-15,7624000,0.00022285321428485073,0.7224731667278949,245000.0,0.00018323034509066217,QLTA
2024,CVS HEALTH CORP,Consumer Non-Cyclical,5.0,2032-09-15,7550000,0.00022275246690045433,0.7212499913566828,,,
2025,FISERV INC,Technology,2.65,2030-06-01,8320000,0.00022265171951605793,0.7334289059389195,65000.0,0.0010686571090359068,LQDB
2026,MERCK & CO INC,Consumer Non-Cyclical,4.9,2044-05-17,8432000,0.00022265171951605793,0.7351058225793093,195000.0,0.000145836397112976,QLTA
2027,AMPHENOL CORPORATION,Capital Goods,4.13,2030-11-15,7768000,0.00022265171951605793,0.7248197380213447,275000.0,0.00020566671387727386,QLTA
2028,ELI LILLY AND COMPANY,Consumer Non-Cyclical,4.25,2031-03-15,7646000,0.0002225509721316615,0.722834524657454,305000.0,0.00022810308266388556,QLTA
2029,KINDER MORGAN ENERGY PARTNERS LP,Energy,5.5,2044-03-01,8015000,0.00022234947736286868,0.728745251749543,30000.0,0.0004932263580165724,LQDB
2030,SIMON PROPERTY GROUP LP,Reits,3.25,2049-09-13,11294000,0.0002220472352096795,0.7717546235732586,375000.0,0.0002804546098326462,QLTA
2031,VODAFONE GROUP PLC,Communications,5.88,2064-06-28,8344000,0.0002220472352096795,0.7337901377013495,15000.0,0.0002466131790082862,LQDB
2032,ENTERPRISE PRODUCTS OPERATING LLC,Energy,5.35,2033-01-31,7286000,0.0002219464878252831,0.7167863777510484,394000.0,0.0002946643100641669,QLTA
2033,DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,4.47,2031-12-10,7741000,0.0002218457404408867,0.7243830874307491,230000.0,0.00017201216069735633,QLTA
2034,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,1.9,2031-09-01,8685000,0.0002218457404408867,0.7388132968416765,,,
2035,VIATRIS INC,Consumer Non-Cyclical,4.0,2050-06-22,11275000,0.00022174499305649024,0.771543471654635,30000.0,0.0004932263580165724,LQDB
2036,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,5.24,2030-04-15,7397000,0.00022154349828769744,0.7186825164347017,345000.0,0.0002580182410460345,QLTA
2037,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,5.2,2062-06-15,8678000,0.00022154349828769744,0.7387121791974224,560000.0,0.000418812217350085,QLTA
2038,CONSOLIDATED EDISON COMPANY OF NEW,Electric,5.9,2053-11-15,7692000,0.00022134200351890465,0.7235867432182289,360000.0,0.00026923642543934034,QLTA
2039,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,2.85,2033-01-19,8503000,0.00022124125613450822,0.7361573711496494,432000.0,0.0003230837105272084,QLTA
2040,METLIFE INC,Insurance,5.7,2035-06-15,7347000,0.00022124125613450822,0.7178319465697237,326000.0,0.00024380854081451376,QLTA
2041,ABBVIE INC,Consumer Non-Cyclical,5.2,2035-03-15,7434000,0.00022124125613450822,0.7193082447890877,280000.0,0.0002094061086750425,QLTA
2042,CONSTELLATION ENERGY GENERATION LL,Electric,6.5,2053-10-01,7124000,0.00022124125613450822,0.71396654743019,,,
2043,CVS HEALTH CORP,Consumer Non-Cyclical,3.25,2029-08-15,7804000,0.00022114050875011182,0.7253995838328507,,,
2044,ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,3.38,2031-08-15,8145000,0.00022114050875011182,0.7307629908478707,,,
2045,TEXAS INSTRUMENTS INC,Technology,5.15,2054-02-08,8144000,0.00022114050875011182,0.7307475930284458,190000.0,0.0001420970023152074,QLTA
2046,GENERAL MOTORS CO,Consumer Cyclical,5.95,2049-04-01,7920000,0.00022103976136571542,0.7272499448824992,15000.0,0.0002466131790082862,LQDB
2047,BOSTON PROPERTIES LP,Reits,6.5,2034-01-15,7212000,0.00022103976136571542,0.7155061682652982,20000.0,0.00032881757201104825,LQDB
2048,COMCAST CORPORATION,Communications,5.3,2035-05-15,7603000,0.00022103976136571542,0.7221272601129646,295000.0,0.00022062429306834834,QLTA
2049,INTEL CORPORATION,Technology,4.8,2041-10-01,8536000,0.00022103976136571542,0.736643133694309,,,
2050,FEDEX FREIGHT HOLDING COMPANY INC 144A,Transportation,5.25,2036-03-15,7697000,0.00022093901398131903,0.7236682348970644,30000.0,0.0004932263580165724,LQDB
2051,GLOBAL PAYMENTS INC,Technology,5.2,2032-11-15,7731000,0.0002208382665969226,0.7242209783852348,40000.0,0.0006576351440220965,LQDB
2052,BANK OF NOVA SCOTIA (FXD-FRN) MTN,Banking,4.81,2034-02-02,7585000,0.00022073751921252617,0.7218300074424989,337000.0,0.0002520352093696047,QLTA
2053,APPLE INC,Technology,3.35,2032-08-08,7949000,0.00022073751921252617,0.7277083005082867,355000.0,0.0002654970306415717,QLTA
2054,COCA-COLA CO,Consumer Non-Cyclical,2.6,2050-06-01,12650000,0.00022053602444373338,0.7859740332493498,535000.0,0.0004001152433612419,QLTA
2055,ABBVIE INC,Consumer Non-Cyclical,5.35,2044-03-15,7804000,0.00022053602444373338,0.7253995838328507,310000.0,0.00023184247746165418,QLTA
2056,VICI PROPERTIES LP,Consumer Cyclical,5.13,2031-11-15,7583000,0.00022033452967494058,0.7217969358336187,20000.0,0.00032881757201104825,LQDB
2057,COCA-COLA CO,Consumer Non-Cyclical,2.5,2051-03-15,12938000,0.00022023378229054418,0.7887971453964082,523000.0,0.0003911406958465972,QLTA
2058,INTEL CORPORATION,Technology,4.0,2032-12-15,8042000,0.00022023378229054418,0.7291670001178888,,,
2059,KROGER CO,Consumer Non-Cyclical,4.45,2047-02-01,9131000,0.00022013303490614778,0.7450934328056212,33000.0,0.0005425489938182297,LQDB
2060,ANALOG DEVICES INC,Technology,2.1,2031-10-01,8545000,0.00022013303490614778,0.7367752884821755,420000.0,0.0003141091630125637,QLTA
2061,BROOKFIELD ASSET MANAGEMENT LTD,Brokerage/Asset Managers/Exchanges,5.79,2035-04-24,7382000,0.00022013303490614778,0.7184279506659565,195000.0,0.000145836397112976,QLTA
2062,CORNING INC,Technology,5.45,2079-11-15,8416000,0.00022003228752175133,0.7348676315482594,17000.0,0.000279494936209391,LQDB
2063,AUTOMATIC DATA PROCESSING INC,Technology,4.75,2032-05-08,7505000,0.00022003228752175133,0.7205002927697329,360000.0,0.00026923642543934034,QLTA
2064,HCA INC,Consumer Non-Cyclical,5.5,2032-03-01,7278000,0.00022003228752175133,0.716648605103138,,,
2065,MCDONALDS CORPORATION MTN,Consumer Cyclical,5.15,2052-09-09,8318000,0.00021983079275295853,0.7333987562717118,,,
2066,ARTHUR J GALLAGHER & CO,Insurance,4.85,2029-12-15,7476000,0.00021983079275295853,0.7200147680107728,20000.0,0.00032881757201104825,LQDB
2067,CANADIAN IMPERIAL BANK OF COMMERCE,Banking,3.6,2032-04-07,8019000,0.00021983079275295853,0.7288078225579496,300000.0,0.00022436368786611695,QLTA
2068,BERKSHIRE HATHAWAY FINANCE CORP,Insurance,2.85,2050-10-15,12169000,0.00021973004536856214,0.7811125496572265,395000.0,0.00029541218902372066,QLTA
2069,BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,4.7,2047-09-20,8985000,0.00021973004536856214,0.7430720266144734,272000.0,0.0002034230769986127,QLTA
2070,BURLINGTON NORTHERN SANTA FE LLC,Transportation,3.3,2051-09-15,11190000,0.00021962929798416574,0.770594467267263,291000.0,0.00021763277723013344,QLTA
2071,TRAVELERS COMPANIES INC,Insurance,5.45,2053-05-25,7968000,0.0002195285505997693,0.7280076966752183,100000.0,7.478789595537231e-05,QLTA
2072,EXXON MOBIL CORP,Energy,3.1,2049-08-16,11274000,0.0002195285505997693,0.7715323485413944,555000.0,0.00041507282255231635,QLTA
2073,NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,3.0,2032-01-22,8396000,0.00021942780321537291,0.7345692551520977,,,
2074,CROWN CASTLE INC,Communications,5.1,2033-05-01,7583000,0.00021922630844658012,0.7217969358336187,,,
2075,VISA INC,Technology,2.7,2040-04-15,10015000,0.0002191255610621837,0.7566821870172656,256000.0,0.00019145701364575314,QLTA
2076,LABORATORY CORPORATION OF AMERICA,Consumer Non-Cyclical,4.8,2034-10-01,7683000,0.00021902481367778727,0.7234399246178724,35000.0,0.0005754307510193344,LQDB
2077,HP INC,Technology,5.5,2033-01-15,7407000,0.00021902481367778727,0.7188519403190863,25000.0,0.00041102196501381036,LQDB
2078,SEMPRA,Natural Gas,6.0,2039-10-15,7309000,0.00021902481367778727,0.7171816330865853,15000.0,0.0002466131790082862,LQDB
2079,FEDEX CORP,Transportation,5.25,2050-05-15,8229000,0.00021902481367778727,0.7320497046363559,35000.0,0.0005754307510193344,LQDB
2080,TARGA RESOURCES CORP,Energy,6.13,2055-05-15,7635000,0.00021902481367778727,0.7226539758478349,25000.0,0.00041102196501381036,LQDB
2081,MICROSOFT CORPORATION,Technology,2.5,2050-09-15,13127000,0.00021892406629339087,0.7906158632561091,485000.0,0.0003627212953835557,QLTA
2082,SAN DIEGO GAS & ELECTRIC CO,Electric,5.4,2035-04-15,7362000,0.00021892406629339087,0.7180877238155331,254000.0,0.0001899612557266457,QLTA
2083,EXELON CORPORATION,Electric,4.95,2036-03-15,7686000,0.00021882331890899447,0.7234888832521649,30000.0,0.0004932263580165724,LQDB
2084,PROLOGIS LP,Reits,5.25,2035-05-15,7464000,0.00021872257152459807,0.7198133100716302,220000.0,0.0001645333711018191,QLTA
2085,DIAGEO INVESTMENT CORPORATION,Consumer Non-Cyclical,5.13,2030-08-15,7247000,0.00021862182414020167,0.7161133018814726,190000.0,0.0001420970023152074,QLTA
2086,AMERICAN INTERNATIONAL GROUP INC,Insurance,4.38,2050-06-30,9308000,0.00021862182414020167,0.7475011356559728,713000.0,0.0005332376981618046,QLTA
2087,MIZUHO FINANCIAL GROUP (FXD-FXD),Banking,4.96,2032-07-13,7550000,0.00021862182414020167,0.7212499913566828,400000.0,0.00029915158382148925,QLTA
2088,CATERPILLAR INC,Capital Goods,5.2,2041-05-27,7577000,0.00021862182414020167,0.721697668646261,269000.0,0.00020117944011995153,QLTA
2089,OREILLY AUTOMOTIVE INC,Consumer Cyclical,4.7,2032-06-15,7555000,0.00021852107675580527,0.7213330152194619,10000.0,0.00016440878600552412,LQDB
2090,GILEAD SCIENCES INC,Consumer Non-Cyclical,5.5,2054-11-15,7842000,0.00021852107675580527,0.7260087485900774,185000.0,0.00013835760751743878,QLTA
2091,APPLE INC,Technology,4.25,2047-02-09,8990000,0.00021842032937140888,0.7431417943715704,343000.0,0.00025652248312692705,QLTA
2092,HUMANA INC,Insurance,5.55,2035-05-01,7473000,0.00021842032937140888,0.7199644338579209,,,
2093,ASTRAZENECA PLC,Consumer Non-Cyclical,1.38,2030-08-06,8450000,0.00021821883460261603,0.7353732478343807,460000.0,0.00034402432139471267,QLTA
2094,KINDER MORGAN INC,Energy,5.3,2034-12-01,7458000,0.00021821883460261603,0.7197124596117139,,,
2095,AT&T INC,Communications,4.85,2039-03-01,8062000,0.00021811808721821963,0.729478494416505,35000.0,0.0005754307510193344,LQDB
2096,TARGA RESOURCES PARTNERS LP,Energy,4.0,2032-01-15,7904000,0.00021811808721821963,0.7269963400637227,,,
2097,UNITEDHEALTH GROUP INC,Insurance,4.25,2048-06-15,9438000,0.00021811808721821963,0.7492405191588338,445000.0,0.0003328061370014068,QLTA
2098,MIZUHO FINANCIAL GROUP (FXD-FXD),Banking,5.34,2037-07-13,7611000,0.00021811808721821963,0.7222591465877439,400000.0,0.00029915158382148925,QLTA
2099,ENERGY TRANSFER LP,Energy,6.4,2030-12-01,7028000,0.00021801733983382323,0.7122651188656779,,,
2100,PACIFIC GAS AND ELECTRIC COMPANY,Electric,5.9,2054-10-01,7983000,0.00021801733983382323,0.7282435582082518,,,
2101,STRYKER CORPORATION,Consumer Non-Cyclical,4.63,2034-09-11,7605000,0.00021801733983382323,0.7221602447370759,15000.0,0.0002466131790082862,LQDB
2102,GLOBAL PAYMENTS INC,Technology,5.4,2032-08-15,7358000,0.0002176143502962376,0.7180195675420362,,,
2103,KEURIG DR PEPPER INC,Consumer Non-Cyclical,4.5,2052-04-15,9451000,0.0002176143502962376,0.7494131379612394,35000.0,0.0005754307510193344,LQDB
2104,JBS USA LUX SA,Consumer Non-Cyclical,3.0,2032-05-15,8400000,0.0002175136029118412,0.7346289872514158,105000.0,0.0017262922530580035,LQDB
2105,EQUINIX EUROPE 2 FINANCING CORPORA,Technology,4.7,2033-03-15,7599000,0.0002175136029118412,0.7220612648265331,,,
2106,STARBUCKS CORPORATION,Consumer Cyclical,4.45,2049-08-15,9144000,0.0002175136029118412,0.7452718512238874,21000.0,0.0003452584506116007,LQDB
2107,STATE STREET CORP,Banking,2.4,2030-01-24,7906000,0.00021741285552744478,0.7270280687268008,85000.0,6.356971156206647e-05,QLTA
2108,DELL INTERNATIONAL LLC,Technology,5.5,2035-04-01,7260000,0.00021731210814304836,0.7163380621293955,,,
2109,AMERICAN TOWER CORPORATION,Communications,5.9,2033-11-15,7147000,0.00021731210814304836,0.7143707764149463,45000.0,0.0007398395370248586,LQDB
2110,PNC FINANCIAL SERVICES GROUP INC,Banking,5.46,2037-07-21,7470000,0.00021721136075865196,0.7199140794946073,290000.0,0.00021688489827057972,QLTA
2111,GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,4.88,2035-04-15,7513000,0.00021721136075865196,0.7206339004959383,266000.0,0.00019893580324129037,QLTA
2112,WASTE CONNECTIONS INC,Capital Goods,5.0,2034-03-01,7360000,0.00021711061337425556,0.7180536503089663,232000.0,0.00017350791861646378,QLTA
2113,T-MOBILE USA INC,Communications,6.0,2054-06-15,7774000,0.00021711061337425556,0.7249165653638057,15000.0,0.0002466131790082862,LQDB
2114,LOWES COMPANIES INC,Consumer Cyclical,2.8,2041-09-15,10553000,0.00021700986598985916,0.7632442883702286,,,
2115,CARDINAL HEALTH INC,Consumer Non-Cyclical,5.35,2034-11-15,7368000,0.00021700986598985916,0.7181898888233401,10000.0,0.00016440878600552412,LQDB
2116,WESTPAC BANKING CORP,Banking,3.13,2041-11-18,10155000,0.00021690911860546276,0.758423122820981,255000.0,0.0001907091346861994,QLTA
2117,GATX CORPORATION,Finance Companies,6.05,2054-06-05,7533000,0.00021690911860546276,0.7209672983797858,15000.0,0.0002466131790082862,LQDB
2118,AERCAP IRELAND CAPITAL DAC,Finance Companies,5.38,2031-12-15,7321000,0.00021680837122106637,0.7173873597877825,,,
2119,DELL INTERNATIONAL LLC,Technology,5.3,2029-10-01,7208000,0.00021670762383666997,0.715436594038744,,,
2120,QUALCOMM INCORPORATED,Technology,4.5,2052-05-20,9204000,0.00021660687645227352,0.7460920473466521,365000.0,0.00027297582023710893,QLTA
2121,BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,5.97,2054-03-04,7571000,0.00021640538168348072,0.7215983228210386,315000.0,0.0002355818722594228,QLTA
2122,COMCAST CORPORATION,Communications,3.9,2038-03-01,8829000,0.00021640538168348072,0.7408755433561486,631000.0,0.0004719116234783993,QLTA
2123,MIZUHO FINANCIAL GROUP INC,Banking,2.2,2031-07-10,8227000,0.00021620388691468792,0.7320192215199812,326000.0,0.00024380854081451376,QLTA
2124,INTEL CORPORATION,Technology,4.9,2045-07-29,8589000,0.0002161031395302915,0.7374193813847124,15000.0,0.0002466131790082862,LQDB
2125,MIZUHO FINANCIAL GROUP INC,Banking,2.56,2031-09-13,8311000,0.0002160023921458951,0.7332931753188121,,,
2126,BARCLAYS PLC,Banking,2.67,2032-03-10,8175000,0.0002159016447614987,0.7312240485000869,,,
2127,DUKE ENERGY PROGRESS LLC,Electric,5.55,2055-03-15,7690000,0.0002159016447614987,0.7235541317136511,254000.0,0.0001899612557266457,QLTA
2128,ZOETIS INC,Consumer Non-Cyclical,5.0,2035-08-17,7428000,0.0002158008973771023,0.7192069871815299,35000.0,0.0005754307510193344,LQDB
2129,PRUDENTIAL FINANCIAL INC,Insurance,3.94,2049-12-07,9988000,0.0002158008973771023,0.7563436372356964,363000.0,0.0002714800623180015,QLTA
2130,MCDONALDS CORPORATION MTN,Consumer Cyclical,6.3,2037-10-15,6784000,0.00021570014999270588,0.7078338093443811,,,
2131,AMCOR FLEXIBLES NORTH AMERICA INC,Capital Goods,5.5,2035-03-17,7215000,0.00021570014999270588,0.7155583236164959,35000.0,0.0005754307510193344,LQDB
2132,KEYBANK NATIONAL ASSOCIATION,Banking,4.9,2032-08-08,7427000,0.00021570014999270588,0.7191901029620297,,,
2133,CARRIER GLOBAL CORP,Capital Goods,2.7,2031-02-15,7996000,0.00021559940260830945,0.7284476133282981,15000.0,0.0002466131790082862,LQDB
2134,HALLIBURTON COMPANY,Energy,4.75,2043-08-01,8383000,0.00021559940260830945,0.7343749291078604,,,
2135,EBAY INC,Consumer Cyclical,3.65,2051-05-10,10379000,0.00021549865522391305,0.7611593070389027,30000.0,0.0004932263580165724,LQDB
2136,SMURFIT WESTROCK FINANCING DAC,Basic Industry,5.18,2036-01-15,7561000,0.00021549865522391305,0.7214325713560589,,,
2137,FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,6.53,2032-03-19,7037000,0.00021539790783951665,0.7124256120068614,,,
2138,NORTHROP GRUMMAN CORP,Capital Goods,5.25,2050-05-01,8015000,0.00021529716045512026,0.728745251749543,35000.0,0.0005754307510193344,LQDB
2139,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,3.03,2052-03-15,11702000,0.00021519641307072386,0.7762051059360562,,,
2140,AMERICAN EXPRESS COMPANY,Banking,4.05,2042-12-03,8888000,0.00021519641307072386,0.7417107944957523,264000.0,0.00019744004532218292,QLTA
2141,AUTOMATIC DATA PROCESSING INC,Technology,4.45,2034-09-09,7525000,0.00021509566568632746,0.7208340455685797,309000.0,0.00023109459850210047,QLTA
2142,VERIZON COMMUNICATIONS INC,Communications,6.55,2043-09-15,6904000,0.00021499491830193106,0.7100327120872991,,,
2143,SBA COMMUNICATIONS CORP,Communications,5.15,2031-07-23,7400000,0.0002148941709175346,0.7187333676377289,,,
2144,BURLINGTON NORTHERN SANTA FE LLC,Transportation,4.45,2053-01-15,9175000,0.0002148941709175346,0.7456962889612655,395000.0,0.00029541218902372066,QLTA
2145,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,4.63,2029-11-01,7289000,0.0002146926761487418,0.7168380034972927,80000.0,5.983031676429785e-05,QLTA
2146,PEPSICO INC,Consumer Non-Cyclical,5.25,2054-07-17,7878000,0.0002146926761487418,0.7265831352742569,215000.0,0.00016079397630405047,QLTA
2147,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,5.9,2055-03-15,7507000,0.0002145919287643454,0.720533708048414,30000.0,0.0004932263580165724,LQDB
2148,CHARTER COMMUNICATIONS OPERATING L,Communications,6.7,2055-12-01,7995000,0.0002145919287643454,0.7284319285630789,,,
2149,TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,4.55,2031-05-14,7391000,0.00021449118137994901,0.7185807521282135,275000.0,0.00020566671387727386,QLTA
2150,CVS HEALTH CORP,Consumer Non-Cyclical,5.25,2031-01-30,7086000,0.00021439043399555262,0.7132958228861643,,,
2151,ELEVANCE HEALTH INC,Insurance,4.95,2031-11-01,7290000,0.00021439043399555262,0.7168552073576868,,,
2152,ATLAS WAREHOUSE LENDING COMPANY LP 144A,Financial Other,4.95,2030-11-15,7415000,0.00021439043399555262,0.718987314818965,,,
2153,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,5.3,2032-03-15,7127000,0.0002141889392267598,0.7140193469005428,,,
2154,UNITEDHEALTH GROUP INC,Insurance,4.45,2048-12-15,9014000,0.0002140881918423634,0.7434761403776043,383000.0,0.00028643764150907596,QLTA
2155,PROLOGIS LP,Reits,5.0,2034-03-15,7321000,0.00021398744445796697,0.7173873597877825,295000.0,0.00022062429306834834,QLTA
2156,MARRIOTT INTERNATIONAL INC,Consumer Cyclical,3.5,2032-10-15,7945000,0.00021388669707357057,0.7276451785539416,45000.0,0.0007398395370248586,LQDB
2157,QUEST DIAGNOSTICS INCORPORATED,Consumer Non-Cyclical,6.4,2033-11-30,6784000,0.00021388669707357057,0.7078338093443811,10000.0,0.00016440878600552412,LQDB
2158,TARGA RESOURCES CORP,Energy,4.35,2031-04-15,7409000,0.00021388669707357057,0.7188857976465454,,,
2159,VIRGINIA ELECTRIC AND POWER COMPAN,Electric,5.7,2056-03-15,7534000,0.00021388669707357057,0.7209839450301252,130000.0,9.722426474198401e-05,QLTA
2160,ENERGY TRANSFER LP,Energy,4.55,2031-01-15,7441000,0.00021368520230477775,0.7194262754238215,25000.0,0.00041102196501381036,LQDB
2161,PEPSICO INC,Consumer Non-Cyclical,4.65,2032-07-23,7179000,0.00021368520230477775,0.7149310232331767,385000.0,0.00028793339942818344,QLTA
2162,SALESFORCE INC,Technology,2.7,2041-07-15,11071000,0.00021368520230477775,0.7692536793931972,390000.0,0.000291672794225952,QLTA
2163,CUMMINS INC,Consumer Cyclical,5.15,2034-02-20,7134000,0.00021348370753598495,0.7141424592841811,230000.0,0.00017201216069735633,QLTA
2164,EXELON GENERATION CO LLC,Electric,6.25,2039-10-01,6924000,0.00021348370753598495,0.7103954764135769,20000.0,0.00032881757201104825,LQDB
2165,VULCAN MATERIALS COMPANY,Capital Goods,5.35,2034-12-01,7244000,0.00021338296015158855,0.7160613768761843,,,
2166,COMCAST CORPORATION,Communications,4.95,2058-10-15,9461000,0.00021328221276719215,0.7495457601607266,338000.0,0.0002527830883291584,QLTA
2167,METLIFE INC,Insurance,4.88,2043-11-13,8048000,0.0002129799706140029,0.7292605296736079,395000.0,0.00029541218902372066,QLTA
2168,PFIZER INC,Consumer Non-Cyclical,4.0,2036-12-15,8059000,0.0002129799706140029,0.7294318195669567,360000.0,0.00026923642543934034,QLTA
2169,AMGEN INC,Consumer Non-Cyclical,3.35,2032-02-22,7796000,0.0002128792232296065,0.7252709607034755,,,
2170,KINDER MORGAN INC,Energy,5.15,2030-06-01,7152000,0.0002128792232296065,0.7144584801321704,50000.0,0.0008220439300276207,LQDB
2171,DTE ELECTRIC COMPANY,Electric,5.55,2056-03-01,7558000,0.0002128792232296065,0.7213828031669751,280000.0,0.0002094061086750425,QLTA
2172,PIONEER NATURAL RESOURCES COMPANY,Energy,1.9,2030-08-15,8071000,0.0002127784758452101,0.7296184148254075,,,
2173,PACIFICORP,Electric,5.45,2033-04-15,7133000,0.0002127784758452101,0.7141248791986194,,,
2174,INTERNATIONAL BUSINESS MACHINES CO,Technology,4.0,2042-06-20,9306000,0.0002127784758452101,0.7474741865766497,410000.0,0.0003066303734170265,QLTA
